service_id,date,exception_type
000495,20240925,1
000495,20240926,1
000495,20240928,1
000496,20240916,1
000496,20240917,1
000496,20240918,1
000496,20240919,1
000496,20240920,1
000496,20240921,1
000496,20240922,1
000496,20240928,1
000497,20240829,1
000497,20240830,1
000497,20240831,1
000497,20240901,1
000497,20240906,1
000497,20240907,1
000497,20240908,1
000497,20240909,1
000497,20240910,1
000497,20240911,1
000497,20240912,1
000497,20240913,1
000497,20240914,1
000497,20240915,1
000498,20240829,1
000498,20240830,1
000498,20240831,1
000498,20240901,1
000498,20240902,1
000498,20240903,1
000498,20240904,1
000498,20240905,1
000498,20240906,1
000498,20240907,1
000498,20240908,1
000498,20240909,1
000498,20240910,1
000498,20240911,1
000498,20240912,1
000498,20240913,1
000498,20240914,1
000498,20240915,1
000498,20240916,1
000498,20240917,1
000498,20240918,1
000498,20240919,1
000498,20240920,1
000498,20240922,1
000498,20240923,1
000498,20240924,1
000498,20240925,1
000498,20240926,1
000498,20240927,1
000498,20240928,1
000499,20240829,1
000499,20240830,1
000499,20240831,1
000499,20240901,1
000499,20240902,1
000499,20240903,1
000499,20240905,1
000499,20240906,1
000499,20240907,1
000499,20240908,1
000499,20240909,1
000499,20240910,1
000499,20240911,1
000499,20240912,1
000499,20240913,1
000499,20240914,1
000499,20240915,1
000499,20240916,1
000499,20240917,1
000499,20240918,1
000499,20240919,1
000499,20240920,1
000499,20240922,1
000499,20240923,1
000499,20240924,1
000499,20240925,1
000499,20240926,1
000499,20240927,1
000499,20240928,1
000500,20240829,1
000500,20240830,1
000500,20240831,1
000500,20240901,1
000500,20240902,1
000500,20240903,1
000500,20240904,1
000500,20240905,1
000500,20240906,1
000500,20240907,1
000500,20240908,1
000500,20240909,1
000500,20240910,1
000500,20240911,1
000500,20240912,1
000500,20240913,1
000500,20240914,1
000500,20240915,1
000500,20240916,1
000500,20240917,1
000500,20240918,1
000500,20240919,1
000500,20240920,1
000500,20240922,1
000500,20240923,1
000500,20240924,1
000500,20240927,1
000500,20240928,1
000501,20240829,1
000501,20240903,1
000501,20240905,1
000501,20240910,1
000501,20240912,1
000501,20240917,1
000501,20240919,1
000501,20240924,1
000502,20240830,1
000502,20240902,1
000502,20240904,1
000502,20240906,1
000502,20240909,1
000502,20240911,1
000502,20240913,1
000502,20240916,1
000502,20240918,1
000502,20240920,1
000502,20240923,1
000502,20240927,1
000503,20240831,1
000503,20240907,1
000503,20240914,1
000503,20240928,1
000504,20240830,1
000504,20240831,1
000504,20240907,1
000504,20240908,1
000504,20240914,1
000504,20240915,1
000504,20240921,1
000504,20240922,1
000504,20240928,1
000505,20240829,1
000505,20240901,1
000505,20240902,1
000505,20240903,1
000505,20240904,1
000505,20240905,1
000505,20240906,1
000505,20240909,1
000505,20240910,1
000505,20240911,1
000505,20240912,1
000505,20240913,1
000505,20240916,1
000505,20240917,1
000505,20240918,1
000505,20240919,1
000505,20240920,1
000505,20240923,1
000505,20240924,1
000505,20240925,1
000505,20240926,1
000505,20240927,1
000506,20240911,1
000506,20240912,1
000506,20240913,1
000506,20240914,1
000506,20240915,1
000506,20240916,1
000506,20240917,1
000506,20240918,1
000506,20240919,1
000506,20240920,1
000506,20240921,1
000506,20240923,1
000506,20240924,1
000506,20240925,1
000506,20240926,1
000506,20240927,1
000506,20240928,1
000507,20240829,1
000507,20240830,1
000507,20240831,1
000507,20240901,1
000507,20240902,1
000507,20240903,1
000507,20240904,1
000507,20240905,1
000507,20240906,1
000507,20240907,1
000507,20240908,1
000507,20240909,1
000507,20240910,1
000507,20240911,1
000507,20240912,1
000507,20240913,1
000507,20240914,1
000507,20240915,1
000507,20240923,1
000507,20240924,1
000507,20240925,1
000507,20240926,1
000507,20240927,1
000507,20240928,1
000508,20240909,1
000508,20240910,1
000508,20240911,1
000508,20240912,1
000509,20240829,1
000509,20240830,1
000509,20240831,1
000509,20240901,1
000509,20240902,1
000509,20240903,1
000509,20240904,1
000509,20240905,1
000509,20240906,1
000509,20240907,1
000509,20240908,1
000509,20240909,1
000509,20240910,1
000509,20240911,1
000509,20240912,1
000509,20240913,1
000509,20240914,1
000509,20240915,1
000509,20240916,1
000509,20240917,1
000509,20240918,1
000509,20240919,1
000509,20240920,1
000509,20240923,1
000509,20240924,1
000509,20240925,1
000509,20240926,1
000509,20240927,1
000509,20240928,1
000510,20240829,1
000510,20240830,1
000510,20240831,1
000510,20240902,1
000510,20240903,1
000510,20240904,1
000510,20240905,1
000510,20240907,1
000510,20240909,1
000510,20240910,1
000511,20240911,1
000511,20240912,1
000511,20240913,1
000511,20240915,1
000511,20240916,1
000511,20240917,1
000511,20240918,1
000511,20240919,1
000511,20240920,1
000511,20240922,1
000512,20240902,1
000512,20240903,1
000512,20240904,1
000512,20240905,1
000512,20240906,1
000512,20240907,1
000512,20240908,1
000512,20240909,1
000512,20240910,1
000512,20240911,1
000512,20240912,1
000512,20240913,1
000512,20240914,1
000512,20240915,1
000512,20240923,1
000512,20240924,1
000512,20240925,1
000512,20240926,1
000512,20240927,1
000512,20240928,1
000513,20240912,1
000513,20240913,1
000513,20240916,1
000513,20240917,1
000513,20240918,1
000513,20240919,1
000513,20240920,1
000513,20240923,1
000513,20240924,1
000513,20240925,1
000513,20240926,1
000513,20240927,1
000514,20240829,1
000514,20240830,1
000514,20240902,1
000514,20240903,1
000514,20240904,1
000514,20240905,1
000514,20240906,1
000514,20240908,1
000514,20240909,1
000514,20240910,1
000514,20240911,1
000515,20240912,1
000515,20240913,1
000515,20240915,1
000515,20240916,1
000515,20240917,1
000515,20240918,1
000515,20240919,1
000515,20240920,1
000515,20240922,1
000515,20240923,1
000515,20240924,1
000515,20240925,1
000515,20240926,1
000515,20240927,1
000516,20240831,1
000516,20240901,1
000516,20240902,1
000516,20240903,1
000516,20240904,1
000516,20240905,1
000516,20240909,1
000516,20240910,1
000516,20240911,1
000517,20240829,1
000517,20240912,1
000517,20240916,1
000517,20240917,1
000517,20240918,1
000517,20240919,1
000517,20240923,1
000517,20240924,1
000517,20240925,1
000517,20240926,1
000518,20240902,1
000518,20240903,1
000518,20240904,1
000518,20240905,1
000518,20240906,1
000518,20240909,1
000518,20240910,1
000518,20240911,1
000518,20240912,1
000518,20240913,1
000518,20240919,1
000518,20240920,1
000518,20240923,1
000518,20240924,1
000518,20240925,1
000518,20240926,1
000518,20240927,1
000519,20240829,1
000519,20240907,1
000520,20240830,1
000520,20240908,1
000521,20240914,1
000521,20240916,1
000521,20240917,1
000521,20240918,1
000521,20240921,1
000521,20240928,1
000522,20240901,1
000522,20240902,1
000522,20240903,1
000522,20240904,1
000522,20240905,1
000522,20240908,1
000522,20240909,1
000522,20240910,1
000522,20240911,1
000522,20240915,1
000522,20240922,1
000523,20240829,1
000523,20240830,1
000523,20240912,1
000523,20240916,1
000523,20240917,1
000523,20240918,1
000523,20240919,1
000523,20240923,1
000523,20240924,1
000523,20240925,1
000523,20240926,1
000524,20240903,1
000524,20240904,1
000524,20240905,1
000524,20240906,1
000524,20240909,1
000524,20240910,1
000524,20240911,1
000524,20240912,1
000524,20240913,1
000524,20240916,1
000524,20240917,1
000524,20240918,1
000524,20240919,1
000524,20240920,1
000524,20240923,1
000524,20240924,1
000524,20240925,1
000524,20240926,1
000524,20240927,1
000525,20240829,1
000525,20240831,1
000525,20240906,1
000525,20240913,1
000525,20240920,1
000525,20240927,1
000526,20240902,1
000526,20240903,1
000526,20240904,1
000526,20240905,1
000526,20240907,1
000526,20240909,1
000526,20240910,1
000526,20240911,1
000527,20240830,1
000527,20240912,1
000527,20240914,1
000527,20240916,1
000527,20240917,1
000527,20240918,1
000527,20240919,1
000527,20240923,1
000527,20240924,1
000527,20240925,1
000527,20240926,1
000527,20240928,1
000528,20240831,1
000528,20240908,1
000528,20240915,1
000528,20240922,1
000529,20240902,1
000529,20240903,1
000529,20240904,1
000529,20240905,1
000529,20240908,1
000529,20240909,1
000529,20240910,1
000529,20240911,1
000529,20240915,1
000529,20240922,1
000530,20240912,1
000530,20240917,1
000530,20240919,1
000530,20240924,1
000530,20240926,1
000531,20240913,1
000531,20240916,1
000531,20240918,1
000531,20240920,1
000531,20240923,1
000531,20240925,1
000531,20240927,1
000532,20240907,1
000532,20240915,1
000532,20240922,1
000533,20240913,1
000533,20240914,1
000533,20240920,1
000533,20240921,1
000533,20240928,1
000534,20240912,1
000534,20240916,1
000534,20240917,1
000534,20240918,1
000534,20240919,1
000535,20240902,1
000535,20240903,1
000535,20240904,1
000535,20240905,1
000535,20240906,1
000535,20240907,1
000535,20240909,1
000535,20240910,1
000535,20240911,1
000535,20240912,1
000535,20240913,1
000535,20240914,1
000535,20240916,1
000535,20240919,1
000535,20240920,1
000535,20240921,1
000535,20240923,1
000535,20240924,1
000535,20240925,1
000535,20240926,1
000535,20240927,1
000535,20240928,1
000536,20240917,1
000536,20240918,1
000537,20240830,1
000537,20240831,1
000537,20240901,1
000537,20240902,1
000537,20240903,1
000537,20240904,1
000537,20240905,1
000537,20240906,1
000537,20240907,1
000537,20240908,1
000537,20240909,1
000537,20240910,1
000537,20240911,1
000537,20240912,1
000537,20240913,1
000537,20240914,1
000537,20240915,1
000537,20240916,1
000537,20240917,1
000537,20240918,1
000537,20240919,1
000537,20240920,1
000537,20240921,1
000537,20240922,1
000537,20240923,1
000537,20240924,1
000537,20240925,1
000537,20240926,1
000537,20240927,1
000537,20240928,1
000538,20240829,1
000538,20240830,1
000538,20240902,1
000538,20240909,1
000538,20240916,1
000538,20240923,1
000539,20240902,1
000539,20240903,1
000539,20240904,1
000539,20240905,1
000539,20240906,1
000539,20240909,1
000539,20240910,1
000539,20240911,1
000539,20240912,1
000539,20240913,1
000539,20240916,1
000539,20240919,1
000539,20240920,1
000539,20240923,1
000539,20240924,1
000539,20240925,1
000539,20240926,1
000539,20240927,1
000540,20240829,1
000540,20240830,1
000540,20240901,1
000540,20240902,1
000540,20240903,1
000540,20240904,1
000540,20240905,1
000540,20240909,1
000540,20240910,1
000540,20240911,1
000540,20240912,1
000540,20240916,1
000540,20240917,1
000540,20240918,1
000540,20240919,1
000540,20240923,1
000540,20240924,1
000540,20240925,1
000540,20240926,1
000541,20240906,1
000541,20240913,1
000541,20240915,1
000541,20240920,1
000541,20240922,1
000541,20240927,1
000542,20240831,1
000542,20240902,1
000542,20240903,1
000542,20240904,1
000542,20240905,1
000542,20240906,1
000542,20240907,1
000542,20240909,1
000542,20240910,1
000542,20240911,1
000542,20240912,1
000542,20240913,1
000542,20240914,1
000542,20240916,1
000542,20240917,1
000542,20240918,1
000542,20240919,1
000542,20240920,1
000542,20240921,1
000542,20240923,1
000542,20240924,1
000542,20240925,1
000542,20240926,1
000542,20240927,1
000542,20240928,1
000543,20240829,1
000543,20240830,1
000543,20240901,1
000543,20240908,1
000543,20240915,1
000543,20240922,1
000544,20240829,1
000544,20240831,1
000544,20240907,1
000544,20240914,1
000544,20240921,1
000544,20240928,1
000545,20240830,1
000545,20240902,1
000545,20240903,1
000545,20240904,1
000545,20240905,1
000545,20240906,1
000545,20240909,1
000545,20240910,1
000545,20240911,1
000545,20240912,1
000545,20240913,1
000545,20240916,1
000545,20240919,1
000545,20240920,1
000545,20240923,1
000545,20240924,1
000545,20240925,1
000545,20240926,1
000545,20240927,1
000546,20240829,1
000546,20240830,1
000546,20240901,1
000546,20240902,1
000546,20240903,1
000546,20240904,1
000546,20240905,1
000546,20240906,1
000546,20240907,1
000546,20240908,1
000546,20240909,1
000546,20240910,1
000546,20240911,1
000546,20240912,1
000546,20240913,1
000546,20240914,1
000546,20240915,1
000546,20240916,1
000546,20240919,1
000546,20240920,1
000546,20240921,1
000546,20240922,1
000546,20240923,1
000546,20240924,1
000546,20240925,1
000546,20240926,1
000546,20240927,1
000546,20240928,1
000547,20240830,1
000547,20240831,1
000547,20240901,1
000547,20240906,1
000547,20240908,1
000547,20240913,1
000547,20240915,1
000547,20240920,1
000547,20240922,1
000547,20240927,1
000548,20240902,1
000548,20240907,1
000548,20240908,1
000548,20240909,1
000548,20240910,1
000548,20240911,1
000548,20240912,1
000548,20240913,1
000548,20240914,1
000548,20240915,1
000548,20240916,1
000548,20240917,1
000548,20240918,1
000548,20240919,1
000548,20240920,1
000548,20240921,1
000548,20240922,1
000548,20240925,1
000548,20240926,1
000548,20240927,1
000548,20240928,1
000549,20240903,1
000549,20240904,1
000549,20240905,1
000549,20240910,1
000549,20240911,1
000550,20240912,1
000550,20240917,1
000550,20240918,1
000550,20240919,1
000550,20240924,1
000550,20240925,1
000550,20240926,1
000551,20240901,1
000551,20240902,1
000551,20240903,1
000551,20240904,1
000551,20240905,1
000551,20240907,1
000551,20240908,1
000551,20240909,1
000551,20240910,1
000551,20240911,1
000551,20240912,1
000551,20240914,1
000551,20240915,1
000551,20240916,1
000551,20240917,1
000551,20240918,1
000551,20240919,1
000551,20240921,1
000551,20240922,1
000551,20240923,1
000551,20240924,1
000551,20240925,1
000551,20240926,1
000551,20240928,1
000552,20240829,1
000552,20240830,1
000552,20240902,1
000552,20240903,1
000552,20240904,1
000552,20240905,1
000552,20240907,1
000552,20240910,1
000552,20240911,1
000552,20240912,1
000552,20240914,1
000552,20240917,1
000552,20240918,1
000552,20240919,1
000552,20240921,1
000552,20240924,1
000552,20240925,1
000552,20240926,1
000552,20240928,1
000553,20240906,1
000553,20240909,1
000553,20240916,1
000553,20240923,1
000554,20240829,1
000554,20240830,1
000554,20240831,1
000554,20240902,1
000554,20240903,1
000554,20240904,1
000554,20240905,1
000554,20240907,1
000554,20240909,1
000554,20240910,1
000554,20240911,1
000554,20240912,1
000554,20240914,1
000554,20240916,1
000554,20240917,1
000554,20240918,1
000554,20240919,1
000554,20240921,1
000554,20240923,1
000554,20240924,1
000554,20240925,1
000554,20240926,1
000554,20240928,1
000555,20240829,1
000555,20240830,1
000555,20240831,1
000555,20240901,1
000555,20240902,1
000555,20240903,1
000555,20240904,1
000555,20240905,1
000555,20240907,1
000555,20240908,1
000555,20240912,1
000555,20240914,1
000555,20240915,1
000555,20240921,1
000555,20240922,1
000555,20240928,1
000556,20240829,1
000556,20240903,1
000556,20240904,1
000556,20240905,1
000556,20240906,1
000557,20240923,1
000557,20240924,1
000558,20240916,1
000558,20240917,1
000558,20240918,1
000558,20240919,1
000558,20240920,1
000558,20240925,1
000558,20240926,1
000558,20240927,1
000559,20240830,1
000559,20240831,1
000559,20240902,1
000559,20240907,1
000559,20240908,1
000559,20240909,1
000559,20240910,1
000559,20240911,1
000559,20240912,1
000559,20240913,1
000559,20240914,1
000559,20240915,1
000559,20240921,1
000559,20240922,1
000559,20240928,1
000560,20240902,1
000560,20240907,1
000560,20240910,1
000560,20240911,1
000560,20240912,1
000560,20240914,1
000560,20240916,1
000560,20240917,1
000560,20240918,1
000560,20240919,1
000560,20240921,1
000560,20240925,1
000560,20240926,1
000560,20240928,1
000561,20240829,1
000561,20240903,1
000561,20240904,1
000561,20240905,1
000561,20240909,1
000561,20240923,1
000561,20240924,1
000562,20240917,1
000562,20240919,1
000562,20240924,1
000562,20240926,1
000563,20240916,1
000563,20240918,1
000563,20240923,1
000563,20240925,1
000564,20240902,1
000564,20240903,1
000564,20240904,1
000564,20240905,1
000564,20240907,1
000564,20240908,1
000564,20240909,1
000564,20240910,1
000564,20240911,1
000564,20240912,1
000564,20240914,1
000564,20240915,1
000564,20240921,1
000564,20240922,1
000564,20240928,1
000565,20240829,1
000565,20240902,1
000565,20240903,1
000565,20240904,1
000565,20240905,1
000565,20240909,1
000565,20240910,1
000565,20240911,1
000565,20240912,1
000565,20240916,1
000565,20240917,1
000565,20240918,1
000565,20240919,1
000565,20240923,1
000565,20240924,1
000565,20240925,1
000565,20240926,1
000566,20240830,1
000566,20240901,1
000566,20240908,1
000566,20240915,1
000566,20240922,1
000567,20240829,1
000567,20240830,1
000567,20240831,1
000567,20240906,1
000567,20240907,1
000567,20240913,1
000567,20240914,1
000567,20240920,1
000567,20240921,1
000567,20240927,1
000567,20240928,1
000568,20240831,1
000568,20240901,1
000568,20240902,1
000568,20240903,1
000568,20240904,1
000568,20240905,1
000568,20240906,1
000568,20240907,1
000568,20240908,1
000568,20240909,1
000568,20240910,1
000568,20240911,1
000568,20240917,1
000569,20240829,1
000569,20240830,1
000569,20240912,1
000569,20240913,1
000569,20240914,1
000569,20240915,1
000569,20240916,1
000569,20240918,1
000569,20240919,1
000569,20240920,1
000569,20240921,1
000569,20240922,1
000569,20240923,1
000569,20240924,1
000569,20240925,1
000569,20240926,1
000569,20240927,1
000569,20240928,1
000570,20240902,1
000570,20240903,1
000570,20240904,1
000570,20240905,1
000570,20240909,1
000570,20240910,1
000570,20240911,1
000570,20240917,1
000570,20240918,1
000570,20240924,1
000570,20240925,1
000571,20240912,1
000571,20240916,1
000571,20240919,1
000571,20240923,1
000571,20240926,1
000572,20240902,1
000572,20240903,1
000572,20240904,1
000572,20240905,1
000572,20240909,1
000572,20240910,1
000572,20240911,1
000572,20240918,1
000572,20240925,1
000573,20240912,1
000573,20240916,1
000573,20240917,1
000573,20240919,1
000573,20240923,1
000573,20240924,1
000573,20240926,1
000574,20240903,1
000574,20240904,1
000574,20240905,1
000574,20240906,1
000574,20240910,1
000574,20240911,1
000575,20240912,1
000575,20240913,1
000575,20240917,1
000575,20240918,1
000575,20240919,1
000575,20240920,1
000575,20240924,1
000575,20240925,1
000575,20240926,1
000575,20240927,1
000576,20240831,1
000576,20240906,1
000576,20240907,1
000577,20240829,1
000577,20240830,1
000577,20240901,1
000577,20240906,1
000577,20240907,1
000577,20240913,1
000577,20240914,1
000577,20240920,1
000577,20240921,1
000577,20240927,1
000577,20240928,1
000578,20240831,1
000578,20240902,1
000578,20240903,1
000578,20240904,1
000578,20240905,1
000578,20240908,1
000578,20240909,1
000578,20240910,1
000578,20240911,1
000579,20240912,1
000579,20240915,1
000579,20240916,1
000579,20240917,1
000579,20240918,1
000579,20240919,1
000579,20240922,1
000579,20240923,1
000579,20240924,1
000579,20240925,1
000579,20240926,1
000580,20240902,1
000580,20240903,1
000580,20240904,1
000580,20240905,1
000580,20240906,1
000580,20240907,1
000580,20240909,1
000580,20240910,1
000580,20240911,1
000581,20240912,1
000581,20240913,1
000581,20240914,1
000581,20240916,1
000581,20240917,1
000581,20240918,1
000581,20240919,1
000581,20240920,1
000581,20240921,1
000581,20240923,1
000581,20240924,1
000581,20240925,1
000581,20240926,1
000581,20240927,1
000581,20240928,1
000582,20240901,1
000582,20240902,1
000582,20240903,1
000582,20240904,1
000582,20240905,1
000582,20240906,1
000582,20240907,1
000582,20240908,1
000582,20240909,1
000582,20240910,1
000582,20240911,1
000583,20240829,1
000583,20240912,1
000583,20240913,1
000583,20240914,1
000583,20240917,1
000583,20240918,1
000583,20240919,1
000583,20240920,1
000583,20240921,1
000583,20240924,1
000583,20240925,1
000583,20240926,1
000583,20240927,1
000583,20240928,1
000584,20240830,1
000584,20240831,1
000584,20240902,1
000584,20240903,1
000584,20240904,1
000584,20240905,1
000584,20240906,1
000584,20240907,1
000584,20240908,1
000584,20240909,1
000584,20240910,1
000584,20240911,1
000584,20240915,1
000584,20240916,1
000584,20240922,1
000584,20240923,1
000585,20240902,1
000585,20240903,1
000585,20240904,1
000585,20240905,1
000585,20240906,1
000585,20240909,1
000585,20240910,1
000585,20240911,1
000585,20240913,1
000585,20240920,1
000585,20240927,1
000586,20240829,1
000586,20240912,1
000586,20240916,1
000586,20240917,1
000586,20240919,1
000586,20240923,1
000586,20240924,1
000586,20240926,1
000587,20240907,1
000587,20240908,1
000587,20240915,1
000587,20240922,1
000588,20240901,1
000588,20240907,1
000588,20240908,1
000589,20240829,1
000589,20240914,1
000589,20240915,1
000590,20240831,1
000590,20240902,1
000590,20240903,1
000590,20240904,1
000590,20240905,1
000590,20240906,1
000590,20240907,1
000590,20240909,1
000590,20240910,1
000590,20240911,1
000591,20240829,1
000591,20240830,1
000591,20240912,1
000591,20240913,1
000591,20240914,1
000591,20240916,1
000591,20240917,1
000591,20240918,1
000591,20240919,1
000591,20240920,1
000591,20240921,1
000591,20240923,1
000591,20240924,1
000591,20240925,1
000591,20240926,1
000591,20240927,1
000591,20240928,1
000592,20240830,1
000592,20240831,1
000592,20240902,1
000592,20240903,1
000592,20240904,1
000592,20240905,1
000592,20240906,1
000592,20240907,1
000592,20240908,1
000592,20240909,1
000592,20240910,1
000592,20240911,1
000592,20240916,1
000592,20240923,1
000593,20240829,1
000593,20240912,1
000593,20240913,1
000593,20240914,1
000593,20240915,1
000593,20240917,1
000593,20240918,1
000593,20240919,1
000593,20240920,1
000593,20240921,1
000593,20240922,1
000593,20240924,1
000593,20240925,1
000593,20240926,1
000593,20240927,1
000593,20240928,1
000594,20240901,1
000594,20240907,1
000594,20240914,1
000594,20240921,1
000594,20240928,1
000595,20240906,1
000595,20240908,1
000595,20240915,1
000595,20240922,1
000596,20240829,1
000596,20240830,1
000596,20240912,1
000596,20240913,1
000596,20240914,1
000597,20240916,1
000597,20240917,1
000597,20240918,1
000597,20240919,1
000597,20240920,1
000597,20240921,1
000597,20240923,1
000597,20240924,1
000597,20240925,1
000597,20240926,1
000597,20240927,1
000597,20240928,1
000598,20240831,1
000598,20240902,1
000598,20240903,1
000598,20240904,1
000598,20240905,1
000598,20240906,1
000598,20240907,1
000598,20240908,1
000598,20240909,1
000598,20240910,1
000598,20240911,1
000599,20240829,1
000599,20240830,1
000599,20240912,1
000599,20240913,1
000599,20240914,1
000599,20240915,1
000600,20240916,1
000600,20240917,1
000600,20240918,1
000600,20240919,1
000600,20240920,1
000600,20240922,1
000600,20240923,1
000600,20240924,1
000600,20240925,1
000600,20240926,1
000600,20240927,1
000601,20240901,1
000601,20240902,1
000601,20240903,1
000601,20240904,1
000601,20240905,1
000601,20240906,1
000601,20240908,1
000601,20240909,1
000601,20240910,1
000601,20240911,1
000602,20240829,1
000602,20240830,1
000602,20240912,1
000602,20240913,1
000602,20240915,1
000603,20240830,1
000603,20240831,1
000603,20240901,1
000603,20240902,1
000603,20240903,1
000603,20240904,1
000603,20240905,1
000603,20240906,1
000603,20240907,1
000603,20240909,1
000603,20240910,1
000603,20240911,1
000603,20240913,1
000603,20240920,1
000603,20240927,1
000604,20240901,1
000604,20240906,1
000604,20240907,1
000604,20240908,1
000604,20240915,1
000605,20240829,1
000605,20240913,1
000605,20240914,1
000606,20240830,1
000606,20240912,1
000607,20240920,1
000607,20240921,1
000607,20240927,1
000607,20240928,1
000608,20240901,1
000608,20240902,1
000608,20240903,1
000608,20240904,1
000608,20240905,1
000608,20240908,1
000608,20240909,1
000608,20240910,1
000608,20240911,1
000609,20240829,1
000609,20240912,1
000609,20240915,1
000609,20240916,1
000609,20240917,1
000609,20240918,1
000609,20240919,1
000609,20240922,1
000609,20240923,1
000609,20240924,1
000609,20240925,1
000609,20240926,1
000610,20240830,1
000610,20240902,1
000610,20240903,1
000610,20240904,1
000610,20240905,1
000610,20240906,1
000610,20240909,1
000610,20240910,1
000610,20240911,1
000610,20240913,1
000610,20240920,1
000611,20240829,1
000611,20240912,1
000611,20240916,1
000611,20240917,1
000611,20240918,1
000611,20240919,1
000612,20240831,1
000612,20240901,1
000612,20240907,1
000612,20240908,1
000612,20240927,1
000613,20240912,1
000613,20240913,1
000613,20240914,1
000614,20240829,1
000614,20240830,1
000614,20240914,1
000614,20240921,1
000614,20240928,1
000615,20240902,1
000615,20240903,1
000615,20240904,1
000615,20240905,1
000615,20240906,1
000615,20240907,1
000615,20240908,1
000615,20240909,1
000615,20240910,1
000615,20240911,1
000615,20240915,1
000615,20240922,1
000616,20240912,1
000616,20240913,1
000616,20240914,1
000616,20240916,1
000616,20240917,1
000616,20240918,1
000616,20240919,1
000616,20240920,1
000616,20240921,1
000616,20240928,1
000617,20240913,1
000617,20240914,1
000618,20240902,1
000618,20240903,1
000618,20240904,1
000618,20240905,1
000618,20240906,1
000618,20240908,1
000618,20240909,1
000618,20240910,1
000618,20240911,1
000618,20240913,1
000619,20240902,1
000619,20240903,1
000619,20240904,1
000619,20240905,1
000619,20240906,1
000619,20240907,1
000619,20240908,1
000619,20240909,1
000619,20240910,1
000619,20240911,1
000619,20240913,1
000620,20240912,1
000620,20240914,1
000620,20240915,1
000621,20240902,1
000621,20240903,1
000621,20240904,1
000621,20240905,1
000621,20240907,1
000621,20240908,1
000621,20240909,1
000621,20240910,1
000621,20240911,1
000622,20240902,1
000622,20240903,1
000622,20240904,1
000622,20240905,1
000622,20240906,1
000622,20240910,1
000622,20240911,1
000623,20240902,1
000623,20240906,1
000623,20240909,1
000624,20240902,1
000624,20240903,1
000624,20240904,1
000624,20240905,1
000624,20240906,1
000624,20240907,1
000624,20240910,1
000624,20240911,1
000625,20240912,1
000625,20240913,1
000625,20240914,1
000625,20240917,1
000625,20240918,1
000625,20240919,1
000625,20240920,1
000625,20240921,1
000625,20240924,1
000625,20240925,1
000625,20240926,1
000625,20240927,1
000625,20240928,1
000626,20240902,1
000626,20240903,1
000626,20240904,1
000626,20240905,1
000626,20240906,1
000626,20240909,1
000626,20240910,1
000626,20240911,1
000626,20240916,1
000626,20240923,1
000627,20240830,1
000627,20240901,1
000628,20240912,1
000628,20240914,1
000628,20240921,1
000628,20240928,1
000629,20240902,1
000629,20240903,1
000629,20240904,1
000629,20240905,1
000629,20240906,1
000629,20240908,1
000629,20240909,1
000629,20240910,1
000629,20240911,1
000629,20240915,1
000629,20240916,1
000629,20240922,1
000629,20240923,1
000630,20240905,1
000630,20240912,1
000630,20240919,1
000630,20240926,1
000631,20240902,1
000631,20240903,1
000631,20240904,1
000631,20240905,1
000631,20240906,1
000631,20240909,1
000631,20240910,1
000631,20240911,1
000631,20240917,1
000631,20240924,1
000632,20240912,1
000632,20240913,1
000632,20240916,1
000632,20240918,1
000632,20240919,1
000632,20240920,1
000632,20240923,1
000632,20240925,1
000632,20240926,1
000632,20240927,1
000633,20240906,1
000633,20240907,1
000633,20240914,1
000633,20240921,1
000633,20240927,1
000633,20240928,1
000634,20240902,1
000634,20240903,1
000634,20240904,1
000634,20240905,1
000634,20240909,1
000634,20240910,1
000634,20240911,1
000634,20240917,1
000634,20240924,1
000635,20240912,1
000635,20240916,1
000635,20240918,1
000635,20240919,1
000635,20240923,1
000635,20240925,1
000635,20240926,1
000636,20240830,1
000636,20240831,1
000636,20240902,1
000636,20240903,1
000636,20240904,1
000636,20240905,1
000636,20240906,1
000636,20240907,1
000636,20240909,1
000636,20240910,1
000636,20240911,1
000636,20240912,1
000636,20240913,1
000636,20240914,1
000636,20240916,1
000636,20240917,1
000636,20240918,1
000636,20240919,1
000636,20240920,1
000636,20240921,1
000636,20240923,1
000636,20240924,1
000636,20240925,1
000636,20240926,1
000636,20240927,1
000636,20240928,1
000637,20240829,1
000637,20240830,1
000637,20240914,1
000637,20240915,1
000637,20240921,1
000637,20240922,1
000637,20240928,1
000638,20240830,1
000638,20240902,1
000638,20240903,1
000638,20240904,1
000638,20240905,1
000638,20240906,1
000638,20240907,1
000638,20240909,1
000638,20240910,1
000638,20240911,1
000639,20240902,1
000639,20240903,1
000639,20240904,1
000639,20240905,1
000639,20240909,1
000639,20240910,1
000639,20240911,1
000639,20240912,1
000639,20240919,1
000639,20240926,1
000640,20240916,1
000640,20240917,1
000640,20240918,1
000640,20240923,1
000640,20240924,1
000640,20240925,1
000641,20240901,1
000641,20240906,1
000641,20240908,1
000641,20240913,1
000641,20240920,1
000641,20240927,1
000642,20240830,1
000642,20240903,1
000642,20240904,1
000642,20240905,1
000642,20240906,1
000642,20240910,1
000642,20240911,1
000642,20240912,1
000642,20240913,1
000642,20240917,1
000642,20240918,1
000642,20240919,1
000642,20240920,1
000642,20240924,1
000642,20240925,1
000642,20240926,1
000642,20240927,1
000643,20240902,1
000643,20240903,1
000643,20240904,1
