service_id,date,exception_type
000510,20240706,1
000510,20240707,1
000510,20240712,1
000510,20240719,1
000510,20240720,1
000510,20240726,1
000511,20240701,1
000511,20240702,1
000511,20240703,1
000511,20240704,1
000511,20240705,1
000511,20240708,1
000511,20240709,1
000511,20240710,1
000511,20240711,1
000511,20240714,1
000511,20240715,1
000511,20240716,1
000511,20240717,1
000511,20240718,1
000511,20240721,1
000511,20240722,1
000511,20240723,1
000511,20240724,1
000511,20240725,1
000512,20240706,1
000512,20240707,1
000512,20240712,1
000512,20240713,1
000512,20240719,1
000512,20240720,1
000512,20240726,1
000513,20240628,1
000513,20240629,1
000513,20240701,1
000513,20240702,1
000513,20240704,1
000513,20240709,1
000513,20240710,1
000513,20240711,1
000513,20240715,1
000513,20240716,1
000513,20240717,1
000513,20240718,1
000513,20240722,1
000513,20240723,1
000513,20240724,1
000513,20240725,1
000513,20240726,1
000514,20240703,1
000514,20240705,1
000514,20240706,1
000514,20240708,1
000514,20240712,1
000514,20240713,1
000514,20240719,1
000514,20240720,1
000515,20240701,1
000515,20240726,1
000516,20240627,1
000516,20240628,1
000516,20240630,1
000517,20240627,1
000517,20240628,1
000517,20240629,1
000517,20240630,1
000518,20240626,1
000518,20240628,1
000518,20240629,1
000519,20240701,1
000519,20240702,1
000519,20240704,1
000519,20240705,1
000519,20240707,1
000519,20240714,1
000519,20240715,1
000519,20240716,1
000519,20240718,1
000519,20240719,1
000519,20240721,1
000519,20240722,1
000519,20240723,1
000519,20240725,1
000519,20240726,1
000520,20240703,1
000520,20240706,1
000520,20240713,1
000520,20240717,1
000520,20240720,1
000520,20240724,1
000521,20240708,1
000521,20240711,1
000521,20240712,1
000522,20240701,1
000522,20240702,1
000522,20240703,1
000522,20240704,1
000522,20240705,1
000522,20240706,1
000522,20240707,1
000522,20240708,1
000522,20240709,1
000522,20240710,1
000522,20240711,1
000522,20240712,1
000522,20240713,1
000522,20240714,1
000522,20240715,1
000522,20240716,1
000522,20240717,1
000522,20240718,1
000522,20240719,1
000522,20240720,1
000522,20240721,1
000523,20240630,1
000523,20240703,1
000523,20240706,1
000523,20240710,1
000523,20240713,1
000523,20240717,1
000523,20240720,1
000523,20240724,1
000524,20240626,1
000524,20240627,1
000524,20240628,1
000524,20240629,1
000524,20240701,1
000524,20240702,1
000524,20240704,1
000524,20240705,1
000524,20240707,1
000524,20240708,1
000524,20240709,1
000524,20240711,1
000524,20240712,1
000524,20240714,1
000524,20240715,1
000524,20240716,1
000524,20240718,1
000524,20240719,1
000524,20240721,1
000524,20240722,1
000524,20240723,1
000524,20240725,1
000524,20240726,1
000525,20240701,1
000525,20240702,1
000525,20240703,1
000525,20240704,1
000525,20240705,1
000525,20240706,1
000525,20240713,1
000525,20240720,1
000526,20240701,1
000526,20240702,1
000526,20240703,1
000526,20240704,1
000526,20240707,1
000526,20240708,1
000526,20240709,1
000526,20240710,1
000526,20240711,1
000526,20240712,1
000526,20240714,1
000526,20240715,1
000526,20240716,1
000526,20240717,1
000526,20240718,1
000526,20240719,1
000526,20240721,1
000526,20240722,1
000526,20240723,1
000526,20240724,1
000526,20240725,1
000527,20240630,1
000527,20240705,1
000527,20240707,1
000527,20240712,1
000527,20240714,1
000527,20240719,1
000527,20240721,1
000528,20240701,1
000528,20240702,1
000528,20240703,1
000528,20240704,1
000528,20240707,1
000528,20240714,1
000528,20240721,1
000529,20240701,1
000529,20240704,1
000529,20240705,1
000529,20240708,1
000529,20240712,1
000529,20240715,1
000529,20240716,1
000529,20240717,1
000529,20240722,1
000529,20240723,1
000529,20240724,1
000530,20240706,1
000530,20240707,1
000530,20240711,1
000530,20240713,1
000530,20240714,1
000530,20240718,1
000530,20240719,1
000530,20240720,1
000530,20240721,1
000530,20240725,1
000530,20240726,1
000531,20240701,1
000531,20240702,1
000531,20240703,1
000531,20240704,1
000531,20240708,1
000531,20240709,1
000531,20240710,1
000531,20240711,1
000531,20240712,1
000531,20240715,1
000531,20240716,1
000531,20240717,1
000531,20240718,1
000531,20240719,1
000531,20240722,1
000531,20240723,1
000531,20240724,1
000531,20240725,1
000532,20240705,1
000532,20240706,1
000532,20240707,1
000532,20240713,1
000532,20240714,1
000532,20240720,1
000532,20240721,1
000533,20240701,1
000533,20240702,1
000533,20240703,1
000533,20240704,1
000533,20240705,1
000533,20240709,1
000533,20240710,1
000533,20240711,1
000533,20240712,1
000533,20240716,1
000533,20240717,1
000533,20240718,1
000533,20240719,1
000533,20240723,1
000533,20240724,1
000533,20240725,1
000533,20240726,1
000534,20240701,1
000534,20240702,1
000534,20240703,1
000534,20240704,1
000534,20240708,1
000534,20240709,1
000534,20240710,1
000534,20240711,1
000534,20240712,1
000534,20240715,1
000534,20240716,1
000534,20240717,1
000534,20240718,1
000534,20240719,1
000534,20240722,1
000534,20240723,1
000534,20240724,1
000534,20240725,1
000534,20240726,1
000535,20240701,1
000535,20240702,1
000535,20240703,1
000535,20240704,1
000535,20240708,1
000535,20240709,1
000535,20240711,1
000535,20240712,1
000535,20240715,1
000535,20240716,1
000535,20240719,1
000535,20240722,1
000535,20240723,1
000535,20240726,1
000536,20240705,1
000536,20240706,1
000536,20240707,1
000536,20240710,1
000536,20240713,1
000536,20240714,1
000536,20240717,1
000536,20240718,1
000536,20240720,1
000536,20240721,1
000536,20240724,1
000536,20240725,1
000537,20240706,1
000537,20240707,1
000537,20240708,1
000537,20240709,1
000537,20240710,1
000537,20240711,1
000537,20240712,1
000537,20240713,1
000537,20240714,1
000537,20240715,1
000537,20240716,1
000537,20240717,1
000537,20240718,1
000537,20240719,1
000537,20240720,1
000537,20240721,1
000538,20240701,1
000538,20240702,1
000538,20240703,1
000538,20240704,1
000538,20240705,1
000538,20240708,1
000538,20240709,1
000538,20240710,1
000538,20240711,1
000538,20240712,1
000539,20240701,1
000539,20240702,1
000539,20240703,1
000539,20240704,1
000539,20240708,1
000539,20240709,1
000539,20240710,1
000539,20240711,1
000539,20240715,1
000539,20240716,1
000539,20240717,1
000539,20240718,1
000539,20240722,1
000539,20240723,1
000539,20240724,1
000539,20240725,1
000540,20240629,1
000540,20240701,1
000540,20240702,1
000540,20240703,1
000540,20240704,1
000540,20240705,1
000540,20240706,1
000540,20240708,1
000540,20240709,1
000540,20240710,1
000540,20240711,1
000540,20240712,1
000540,20240713,1
000540,20240715,1
000540,20240716,1
000540,20240717,1
000540,20240718,1
000540,20240719,1
000540,20240720,1
000540,20240722,1
000540,20240723,1
000540,20240724,1
000540,20240725,1
000540,20240726,1
000541,20240629,1
000541,20240701,1
000541,20240702,1
000541,20240703,1
000541,20240704,1
000541,20240705,1
000541,20240706,1
000541,20240708,1
000541,20240709,1
000541,20240710,1
000541,20240711,1
000541,20240712,1
000541,20240713,1
000541,20240719,1
000541,20240726,1
000542,20240701,1
000542,20240708,1
000543,20240702,1
000543,20240703,1
000543,20240704,1
000543,20240709,1
000543,20240710,1
000543,20240711,1
000544,20240629,1
000544,20240630,1
000544,20240701,1
000544,20240702,1
000544,20240703,1
000544,20240704,1
000544,20240705,1
000544,20240706,1
000544,20240707,1
000544,20240708,1
000544,20240709,1
000544,20240710,1
000544,20240711,1
000544,20240712,1
000544,20240713,1
000544,20240714,1
000544,20240720,1
000544,20240721,1
000545,20240715,1
000545,20240716,1
000545,20240717,1
000545,20240718,1
000545,20240719,1
000545,20240722,1
000545,20240724,1
000545,20240725,1
000546,20240629,1
000546,20240701,1
000546,20240702,1
000546,20240703,1
000546,20240704,1
000546,20240705,1
000546,20240706,1
000546,20240708,1
000546,20240709,1
000546,20240710,1
000546,20240711,1
000546,20240712,1
000546,20240713,1
000547,20240630,1
000547,20240701,1
000547,20240702,1
000547,20240703,1
000547,20240704,1
000547,20240705,1
000547,20240707,1
000547,20240708,1
000547,20240709,1
000547,20240710,1
000547,20240711,1
000547,20240712,1
000547,20240714,1
000547,20240715,1
000547,20240716,1
000547,20240717,1
000547,20240718,1
000547,20240719,1
000547,20240721,1
000547,20240722,1
000547,20240723,1
000547,20240724,1
000547,20240725,1
000547,20240726,1
000548,20240629,1
000548,20240630,1
000548,20240705,1
000548,20240706,1
000548,20240707,1
000548,20240712,1
000548,20240713,1
000548,20240714,1
000548,20240720,1
000549,20240629,1
000549,20240630,1
000549,20240706,1
000549,20240707,1
000549,20240713,1
000549,20240714,1
000549,20240720,1
000550,20240629,1
000550,20240702,1
000550,20240703,1
000550,20240704,1
000550,20240705,1
000550,20240706,1
000550,20240709,1
000550,20240710,1
000550,20240711,1
000550,20240712,1
000550,20240713,1
000550,20240720,1
000551,20240629,1
000551,20240701,1
000551,20240702,1
000551,20240703,1
000551,20240704,1
000551,20240705,1
000551,20240706,1
000551,20240708,1
000551,20240709,1
000551,20240710,1
000551,20240711,1
000551,20240712,1
000551,20240713,1
000551,20240719,1
000551,20240720,1
000551,20240726,1
000552,20240701,1
000552,20240702,1
000552,20240703,1
000552,20240708,1
000552,20240709,1
000552,20240710,1
000552,20240715,1
000552,20240716,1
000552,20240717,1
000552,20240722,1
000552,20240723,1
000552,20240724,1
000553,20240704,1
000553,20240705,1
000553,20240711,1
000553,20240712,1
000553,20240718,1
000553,20240719,1
000553,20240725,1
000553,20240726,1
000554,20240629,1
000554,20240701,1
000554,20240702,1
000554,20240703,1
000554,20240704,1
000554,20240705,1
000554,20240706,1
000554,20240707,1
000554,20240708,1
000554,20240709,1
000554,20240710,1
000554,20240711,1
000554,20240712,1
000554,20240713,1
000554,20240714,1
000554,20240719,1
000554,20240721,1
000554,20240726,1
000555,20240629,1
000555,20240701,1
000555,20240702,1
000555,20240703,1
000555,20240704,1
000555,20240705,1
000555,20240706,1
000555,20240707,1
000555,20240708,1
000555,20240709,1
000555,20240710,1
000555,20240711,1
000555,20240712,1
000555,20240713,1
000555,20240714,1
000555,20240715,1
000555,20240716,1
000555,20240717,1
000555,20240718,1
000555,20240719,1
000555,20240720,1
000555,20240721,1
000555,20240722,1
000555,20240723,1
000555,20240724,1
000555,20240725,1
000555,20240726,1
000556,20240630,1
000556,20240702,1
000556,20240703,1
000556,20240704,1
000556,20240705,1
000556,20240707,1
000556,20240712,1
000556,20240714,1
000556,20240720,1
000556,20240721,1
000557,20240630,1
000557,20240701,1
000557,20240702,1
000557,20240703,1
000557,20240704,1
000557,20240705,1
000557,20240707,1
000557,20240708,1
000557,20240709,1
000557,20240710,1
000557,20240711,1
000557,20240712,1
000557,20240714,1
000557,20240719,1
000557,20240721,1
000557,20240726,1
000558,20240701,1
000558,20240702,1
000558,20240703,1
000558,20240704,1
000558,20240705,1
000558,20240708,1
000558,20240709,1
000558,20240710,1
000558,20240711,1
000558,20240712,1
000558,20240719,1
000558,20240726,1
000559,20240630,1
000559,20240701,1
000559,20240702,1
000559,20240703,1
000559,20240704,1
000559,20240707,1
000559,20240708,1
000559,20240709,1
000559,20240710,1
000559,20240711,1
000559,20240714,1
000559,20240715,1
000559,20240716,1
000559,20240717,1
000559,20240718,1
000559,20240721,1
000559,20240722,1
000559,20240723,1
000559,20240724,1
000559,20240725,1
000560,20240630,1
000560,20240705,1
000560,20240707,1
000560,20240712,1
000560,20240714,1
000561,20240715,1
000561,20240716,1
000561,20240717,1
000561,20240718,1
000561,20240719,1
000561,20240722,1
000561,20240723,1
000561,20240724,1
000561,20240725,1
000561,20240726,1
000562,20240701,1
000562,20240702,1
000562,20240703,1
000562,20240704,1
000562,20240708,1
000562,20240709,1
000562,20240710,1
000562,20240711,1
000562,20240712,1
000563,20240706,1
000563,20240708,1
000563,20240709,1
000563,20240710,1
000563,20240711,1
000563,20240713,1
000563,20240719,1
000563,20240720,1
000563,20240726,1
000564,20240712,1
000564,20240715,1
000564,20240716,1
000564,20240717,1
000564,20240718,1
000564,20240722,1
000564,20240723,1
000564,20240724,1
000564,20240725,1
000565,20240629,1
000565,20240701,1
000565,20240702,1
000565,20240703,1
000565,20240704,1
000566,20240626,1
000566,20240627,1
000566,20240628,1
000566,20240701,1
000566,20240702,1
000567,20240709,1
000567,20240710,1
000567,20240711,1
000567,20240712,1
000567,20240719,1
000567,20240726,1
000568,20240701,1
000568,20240702,1
000568,20240703,1
000568,20240704,1
000568,20240708,1
000568,20240709,1
000568,20240710,1
000568,20240711,1
000568,20240719,1
000568,20240726,1
000569,20240705,1
000569,20240712,1
000569,20240715,1
000569,20240716,1
000569,20240717,1
000569,20240718,1
000569,20240722,1
000569,20240723,1
000569,20240724,1
000569,20240725,1
000570,20240703,1
000570,20240704,1
000571,20240626,1
000571,20240627,1
000571,20240701,1
000571,20240702,1
000572,20240701,1
000572,20240708,1
000572,20240709,1
000572,20240710,1
000572,20240711,1
000572,20240719,1
000572,20240726,1
000573,20240702,1
000573,20240703,1
000573,20240704,1
000573,20240705,1
000573,20240712,1
000573,20240715,1
000573,20240716,1
000573,20240717,1
000573,20240718,1
000573,20240722,1
000573,20240723,1
000573,20240724,1
000573,20240725,1
000574,20240629,1
000574,20240706,1
000574,20240713,1
000574,20240726,1
000575,20240701,1
000575,20240702,1
000575,20240703,1
000575,20240704,1
000575,20240705,1
000575,20240708,1
000575,20240709,1
000575,20240710,1
000575,20240711,1
000575,20240712,1
000575,20240715,1
000575,20240716,1
000575,20240717,1
000575,20240718,1
000575,20240719,1
000575,20240720,1
000575,20240722,1
000575,20240723,1
000575,20240724,1
000575,20240725,1
000576,20240708,1
000576,20240709,1
000576,20240710,1
000576,20240711,1
000576,20240712,1
000577,20240701,1
000577,20240702,1
000577,20240703,1
000577,20240704,1
000577,20240708,1
000577,20240709,1
000577,20240710,1
000577,20240711,1
000578,20240715,1
000578,20240716,1
000578,20240717,1
000578,20240718,1
000578,20240722,1
000578,20240724,1
000578,20240725,1
000579,20240715,1
000579,20240719,1
000579,20240720,1
000579,20240722,1
000579,20240726,1
000580,20240715,1
000580,20240716,1
000580,20240717,1
000580,20240722,1
000580,20240723,1
000580,20240724,1
000581,20240718,1
000581,20240725,1
000582,20240708,1
000582,20240719,1
000582,20240720,1
000582,20240721,1
000582,20240726,1
000583,20240630,1
000583,20240707,1
000583,20240714,1
000583,20240720,1
000584,20240708,1
000584,20240719,1
000584,20240726,1
000585,20240706,1
000585,20240708,1
000585,20240709,1
000585,20240710,1
000585,20240711,1
000585,20240712,1
000585,20240713,1
000585,20240720,1
000586,20240708,1
000586,20240715,1
000586,20240716,1
000586,20240717,1
000586,20240718,1
000586,20240722,1
000586,20240723,1
000586,20240724,1
000586,20240725,1
000587,20240705,1
000587,20240715,1
000587,20240716,1
000587,20240717,1
000587,20240718,1
000587,20240719,1
000587,20240722,1
000587,20240723,1
000587,20240724,1
000587,20240725,1
000587,20240726,1
000588,20240628,1
000588,20240629,1
000588,20240630,1
000588,20240701,1
000588,20240705,1
000588,20240706,1
000588,20240707,1
000589,20240709,1
000589,20240710,1
000589,20240711,1
000589,20240713,1
000589,20240714,1
000589,20240717,1
000589,20240718,1
000589,20240719,1
000589,20240720,1
000589,20240721,1
000590,20240708,1
000590,20240712,1
000590,20240715,1
000590,20240716,1
000590,20240722,1
000590,20240723,1
000590,20240724,1
000590,20240725,1
000590,20240726,1
000591,20240629,1
000591,20240630,1
000591,20240701,1
000591,20240702,1
000591,20240703,1
000591,20240704,1
000591,20240705,1
000591,20240706,1
000591,20240707,1
000592,20240630,1
000592,20240701,1
000592,20240702,1
000592,20240703,1
000592,20240704,1
000592,20240705,1
000592,20240706,1
000592,20240707,1
000593,20240701,1
000593,20240702,1
000593,20240703,1
000593,20240704,1
000593,20240705,1
000593,20240706,1
000593,20240707,1
000594,20240626,1
000594,20240629,1
000594,20240630,1
000595,20240712,1
000595,20240713,1
000595,20240714,1
000595,20240719,1
000595,20240720,1
000595,20240721,1
000595,20240722,1
000595,20240723,1
000595,20240724,1
000595,20240725,1
000595,20240726,1
000596,20240626,1
000596,20240627,1
000596,20240628,1
000596,20240629,1
000596,20240630,1
000596,20240701,1
000596,20240702,1
000596,20240703,1
000596,20240704,1
000596,20240705,1
000596,20240706,1
000596,20240707,1
000596,20240708,1
000596,20240710,1
000596,20240711,1
000596,20240712,1
000596,20240713,1
000596,20240714,1
000596,20240715,1
000596,20240716,1
000596,20240717,1
000596,20240718,1
000596,20240719,1
000596,20240720,1
000596,20240721,1
000596,20240722,1
000596,20240723,1
000596,20240724,1
000596,20240725,1
000596,20240726,1
000597,20240627,1
000597,20240702,1
000597,20240704,1
000597,20240709,1
000597,20240711,1
000597,20240716,1
000597,20240718,1
000597,20240723,1
000597,20240725,1
000598,20240626,1
000598,20240628,1
000598,20240701,1
000598,20240703,1
000598,20240705,1
000598,20240708,1
000598,20240710,1
000598,20240712,1
000598,20240715,1
000598,20240717,1
000598,20240719,1
000598,20240722,1
000598,20240724,1
000598,20240726,1
000599,20240629,1
000599,20240712,1
000599,20240713,1
000599,20240719,1
000599,20240720,1
000599,20240726,1
000600,20240626,1
000600,20240627,1
000600,20240628,1
000600,20240630,1
000600,20240701,1
000600,20240702,1
000600,20240703,1
000600,20240704,1
000600,20240705,1
000600,20240706,1
000600,20240707,1
000600,20240708,1
000600,20240709,1
000600,20240710,1
000600,20240711,1
000600,20240714,1
000600,20240715,1
000600,20240716,1
000600,20240717,1
000600,20240718,1
000600,20240721,1
000600,20240722,1
000600,20240723,1
000600,20240724,1
000600,20240725,1
000601,20240626,1
000601,20240627,1
000601,20240628,1
000601,20240629,1
000601,20240630,1
000601,20240701,1
000601,20240702,1
000601,20240703,1
000601,20240704,1
000601,20240705,1
000601,20240706,1
000601,20240707,1
000601,20240708,1
000601,20240711,1
000601,20240712,1
000601,20240713,1
000601,20240714,1
000601,20240715,1
000601,20240716,1
000601,20240717,1
000601,20240718,1
000601,20240719,1
000601,20240720,1
000601,20240721,1
000601,20240722,1
000601,20240723,1
000601,20240724,1
000601,20240725,1
000601,20240726,1
000602,20240701,1
000602,20240704,1
000602,20240705,1
000602,20240706,1
000602,20240707,1
000602,20240708,1
000602,20240709,1
000602,20240710,1
000602,20240711,1
000602,20240712,1
000602,20240713,1
000602,20240714,1
000602,20240715,1
000602,20240718,1
000602,20240719,1
000602,20240720,1
000602,20240721,1
000602,20240722,1
000602,20240723,1
000602,20240724,1
000602,20240725,1
000602,20240726,1
000603,20240701,1
000603,20240704,1
000603,20240705,1
000603,20240706,1
000603,20240707,1
000603,20240708,1
000603,20240711,1
000603,20240712,1
000603,20240713,1
000603,20240714,1
000603,20240715,1
000603,20240716,1
000603,20240717,1
000603,20240718,1
000603,20240719,1
000603,20240720,1
000603,20240721,1
000603,20240722,1
000603,20240723,1
000603,20240724,1
000603,20240725,1
000603,20240726,1
000604,20240630,1
000604,20240701,1
000604,20240702,1
000604,20240703,1
000604,20240704,1
000604,20240705,1
000604,20240706,1
000604,20240707,1
000604,20240708,1
000604,20240709,1
000604,20240710,1
000604,20240711,1
000604,20240712,1
000604,20240713,1
000604,20240714,1
000604,20240715,1
000604,20240716,1
000604,20240717,1
000604,20240718,1
000604,20240719,1
000604,20240720,1
000604,20240721,1
000604,20240722,1
000604,20240723,1
000604,20240724,1
000604,20240725,1
000604,20240726,1
000605,20240701,1
000605,20240702,1
000605,20240703,1
000605,20240704,1
000605,20240705,1
000605,20240707,1
000605,20240708,1
000605,20240709,1
000605,20240710,1
000605,20240711,1
000605,20240712,1
000605,20240714,1
000605,20240715,1
000605,20240716,1
000605,20240717,1
000605,20240718,1
000605,20240719,1
000605,20240721,1
000605,20240722,1
000605,20240723,1
000605,20240724,1
000605,20240725,1
000605,20240726,1
000606,20240701,1
000606,20240702,1
000606,20240703,1
000606,20240704,1
000606,20240705,1
000606,20240706,1
000606,20240707,1
000606,20240708,1
000606,20240709,1
000606,20240710,1
000606,20240711,1
000606,20240712,1
000606,20240713,1
000606,20240715,1
000606,20240716,1
000606,20240717,1
000606,20240718,1
000606,20240719,1
000606,20240720,1
000606,20240721,1
000606,20240722,1
000606,20240723,1
000606,20240724,1
000606,20240725,1
000606,20240726,1
000607,20240701,1
000607,20240702,1
000607,20240703,1
000607,20240704,1
000607,20240705,1
000607,20240706,1
000607,20240707,1
000607,20240708,1
000607,20240711,1
000607,20240712,1
000607,20240713,1
000607,20240714,1
000607,20240715,1
000607,20240716,1
000607,20240717,1
000607,20240718,1
000607,20240719,1
000607,20240720,1
000607,20240721,1
000607,20240722,1
000607,20240723,1
000607,20240724,1
000607,20240725,1
000607,20240726,1
000608,20240712,1
000608,20240713,1
000608,20240719,1
000608,20240720,1
000609,20240628,1
000609,20240629,1
000609,20240705,1
000610,20240708,1
000610,20240709,1
000610,20240711,1
000610,20240715,1
000610,20240716,1
000610,20240717,1
000610,20240718,1
000610,20240722,1
000610,20240723,1
000610,20240724,1
000610,20240725,1
000611,20240701,1
000611,20240702,1
000611,20240703,1
000611,20240704,1
000611,20240707,1
000612,20240708,1
000612,20240709,1
000612,20240710,1
000612,20240711,1
000612,20240715,1
000612,20240716,1
000612,20240717,1
000612,20240718,1
000612,20240722,1
000612,20240723,1
000612,20240724,1
000612,20240725,1
000612,20240726,1
000613,20240709,1
000613,20240710,1
000613,20240711,1
000613,20240712,1
000613,20240716,1
000613,20240717,1
000613,20240718,1
000613,20240719,1
000613,20240723,1
000613,20240724,1
000613,20240725,1
000614,20240714,1
000614,20240721,1
000614,20240726,1
000615,20240708,1
000615,20240709,1
000615,20240710,1
000615,20240711,1
000615,20240712,1
000615,20240715,1
000615,20240716,1
000615,20240717,1
000615,20240718,1
000615,20240719,1
000615,20240722,1
000615,20240723,1
000615,20240724,1
000615,20240725,1
000616,20240628,1
000616,20240705,1
000616,20240706,1
000617,20240626,1
000617,20240627,1
000617,20240629,1
000617,20240701,1
000617,20240702,1
000617,20240703,1
000617,20240704,1
000618,20240708,1
000618,20240710,1
000618,20240711,1
000618,20240715,1
000618,20240716,1
000618,20240718,1
000618,20240722,1
000618,20240723,1
000618,20240724,1
000618,20240725,1
000619,20240709,1
000619,20240717,1
000620,20240708,1
000620,20240709,1
000620,20240710,1
000620,20240711,1
000620,20240715,1
000620,20240716,1
000620,20240717,1
000620,20240718,1
000620,20240722,1
000620,20240724,1
000620,20240725,1
000621,20240708,1
000621,20240709,1
000621,20240710,1
000621,20240711,1
000621,20240712,1
000621,20240715,1
000621,20240716,1
000621,20240717,1
000621,20240718,1
000621,20240719,1
000621,20240722,1
000621,20240724,1
000621,20240725,1
000621,20240726,1
000622,20240626,1
000622,20240627,1
000622,20240630,1
000622,20240701,1
000622,20240702,1
000622,20240703,1
000622,20240704,1
000623,20240708,1
000623,20240712,1
000623,20240719,1
000624,20240712,1
000624,20240713,1
000624,20240714,1
000624,20240719,1
000624,20240720,1
000624,20240721,1
000624,20240723,1
000624,20240726,1
000625,20240708,1
000625,20240709,1
000625,20240710,1
000625,20240711,1
000625,20240715,1
000625,20240716,1
000625,20240717,1
000625,20240718,1
000625,20240722,1
000626,20240712,1
000626,20240713,1
000626,20240714,1
000626,20240719,1
000626,20240720,1
000626,20240721,1
000626,20240726,1
000627,20240708,1
000627,20240709,1
000627,20240710,1
000627,20240711,1
000627,20240712,1
000627,20240716,1
000627,20240717,1
000627,20240718,1
000627,20240719,1
000628,20240628,1
000628,20240705,1
000628,20240707,1
000629,20240626,1
000629,20240627,1
000629,20240701,1
000629,20240702,1
000629,20240703,1
000629,20240704,1
000629,20240705,1
000629,20240707,1
000630,20240708,1
000630,20240709,1
000630,20240710,1
000630,20240711,1
000630,20240712,1
000630,20240714,1
000630,20240715,1
000630,20240716,1
000630,20240717,1
000630,20240718,1
000630,20240719,1
000630,20240721,1
000630,20240726,1
000631,20240626,1
000631,20240627,1
000631,20240630,1
000631,20240701,1
000631,20240702,1
000631,20240703,1
000631,20240704,1
000631,20240706,1
000631,20240707,1
000632,20240628,1
000632,20240629,1
000632,20240705,1
000632,20240706,1
000633,20240626,1
000633,20240627,1
000633,20240628,1
000633,20240629,1
000633,20240701,1
000633,20240702,1
000633,20240703,1
000633,20240704,1
000633,20240705,1
000633,20240706,1
000633,20240707,1
000634,20240709,1
000634,20240710,1
000634,20240711,1
000634,20240717,1
000634,20240718,1
000635,20240708,1
000635,20240715,1
000635,20240716,1
000635,20240722,1
000635,20240723,1
000635,20240724,1
000635,20240725,1
000636,20240628,1
000636,20240630,1
000636,20240705,1
000636,20240707,1
000637,20240713,1
000637,20240720,1
000637,20240722,1
000637,20240723,1
000637,20240724,1
000637,20240725,1
000638,20240708,1
000638,20240709,1
000638,20240710,1
000638,20240711,1
000638,20240712,1
000638,20240715,1
000638,20240716,1
000638,20240717,1
000638,20240718,1
000638,20240719,1
000638,20240726,1
000639,20240626,1
000639,20240627,1
000639,20240628,1
000639,20240630,1
000639,20240701,1
000639,20240702,1
000639,20240703,1
000639,20240704,1
000639,20240705,1
000639,20240707,1
000640,20240708,1
000640,20240709,1
000640,20240710,1
000640,20240711,1
000640,20240712,1
000640,20240714,1
000640,20240719,1
000640,20240726,1
000641,20240715,1
000641,20240716,1
000641,20240717,1
000641,20240718,1
000641,20240721,1
000641,20240722,1
000641,20240723,1
000641,20240724,1
000641,20240725,1
000642,20240628,1
000642,20240630,1
000642,20240701,1
000642,20240702,1
000642,20240703,1
000642,20240704,1
000642,20240705,1
000642,20240707,1
000643,20240628,1
000643,20240630,1
000643,20240705,1
000643,20240706,1
000643,20240707,1
000644,20240626,1
000644,20240627,1
000644,20240628,1
000644,20240629,1
000644,20240630,1
000644,20240702,1
000644,20240703,1
000644,20240704,1
000644,20240707,1
000645,20240712,1
000645,20240726,1
000646,20240709,1
000646,20240710,1
000646,20240711,1
000646,20240714,1
000646,20240717,1
000646,20240718,1
000647,20240713,1
000647,20240719,1
000647,20240720,1
000647,20240721,1
000648,20240626,1
000648,20240702,1
000648,20240703,1
000648,20240704,1
000649,20240628,1
000649,20240706,1
000650,20240708,1
000650,20240709,1
000650,20240715,1
000650,20240716,1
000650,20240717,1
000650,20240718,1
000650,20240722,1
000650,20240723,1
000650,20240725,1
000651,20240710,1
000651,20240711,1
000651,20240712,1
000651,20240719,1
000651,20240724,1
000651,20240726,1
000652,20240626,1
000652,20240627,1
000652,20240629,1
000652,20240702,1
000652,20240703,1
000652,20240704,1
000653,20240626,1
000653,20240627,1
000653,20240629,1
000653,20240701,1
000653,20240702,1
000653,20240703,1
000653,20240704,1
000653,20240706,1
000654,20240708,1
000654,20240715,1
000654,20240716,1
000654,20240722,1
000654,20240723,1
000654,20240724,1
000655,20240712,1
000655,20240725,1
000655,20240726,1
000656,20240626,1
000656,20240627,1
000656,20240628,1
000656,20240629,1
000656,20240630,1
000656,20240702,1
000656,20240703,1
000656,20240704,1
000657,20240709,1
000657,20240710,1
000657,20240711,1
000657,20240717,1
000658,20240713,1
000658,20240714,1
000658,20240718,1
000658,20240719,1
000658,20240720,1
000658,20240721,1
000659,20240709,1
000659,20240717,1
000659,20240718,1
000660,20240710,1
000660,20240711,1
000660,20240713,1
000660,20240720,1
000661,20240708,1
000661,20240709,1
000661,20240710,1
000661,20240711,1
000661,20240715,1
000661,20240716,1
000661,20240717,1
000661,20240722,1
000661,20240723,1
000661,20240724,1
000662,20240712,1
000662,20240713,1
000662,20240714,1
000662,20240718,1
000662,20240719,1
000662,20240720,1
000662,20240721,1
000662,20240725,1
000662,20240726,1
000663,20240708,1
000663,20240709,1
000663,20240710,1
000663,20240711,1
000663,20240715,1
000663,20240716,1
000663,20240717,1
000663,20240718,1
000663,20240719,1
000663,20240722,1
000663,20240723,1
000663,20240725,1
000663,20240726,1
000664,20240712,1
000664,20240713,1
000664,20240720,1
000664,20240724,1
000665,20240710,1
000665,20240718,1
000666,20240708,1
000666,20240709,1
000666,20240711,1
000666,20240712,1
000666,20240715,1
000666,20240716,1
000666,20240717,1
000666,20240719,1
000667,20240708,1
000667,20240709,1
000667,20240710,1
000667,20240711,1
000667,20240712,1
000667,20240713,1
