service_id,date,exception_type
000386,20240928,1
000386,20240929,1
000386,20240930,1
000387,20241027,1
000387,20241030,1
000387,20241101,1
000388,20241102,1
000388,20241103,1
000388,20241109,1
000389,20241113,1
000389,20241114,1
000389,20241115,1
000389,20241116,1
000389,20241117,1
000390,20241115,1
000390,20241122,1
000391,20241113,1
000391,20241114,1
000391,20241116,1
000391,20241117,1
000391,20241118,1
000391,20241119,1
000391,20241120,1
000391,20241121,1
000391,20241125,1
000391,20241126,1
000391,20241127,1
000392,20240829,1
000392,20240831,1
000392,20240901,1
000393,20241025,1
000393,20241108,1
000394,20241021,1
000394,20241023,1
000394,20241028,1
000394,20241029,1
000394,20241104,1
000394,20241105,1
000394,20241106,1
000394,20241107,1
000394,20241112,1
000395,20241026,1
000395,20241027,1
000395,20241030,1
000395,20241031,1
000396,20241007,1
000396,20241008,1
000396,20241009,1
000396,20241010,1
000396,20241012,1
000396,20241013,1
000396,20241014,1
000396,20241015,1
000396,20241016,1
000396,20241017,1
000397,20240920,1
000397,20240927,1
000398,20240916,1
000398,20240917,1
000398,20240918,1
000398,20240919,1
000398,20240921,1
000398,20240922,1
000398,20240923,1
000398,20240924,1
000398,20240925,1
000398,20240926,1
000398,20240928,1
000398,20240929,1
000398,20240930,1
000399,20241001,1
000399,20241002,1
000399,20241003,1
000399,20241005,1
000399,20241006,1
000400,20240906,1
000400,20240913,1
000401,20240902,1
000401,20240903,1
000401,20240904,1
000401,20240905,1
000401,20240907,1
000401,20240908,1
000401,20240909,1
000401,20240910,1
000401,20240911,1
000401,20240912,1
000401,20240914,1
000401,20240915,1
000402,20241021,1
000402,20241022,1
000402,20241024,1
000402,20241028,1
000402,20241029,1
000402,20241103,1
000402,20241104,1
000402,20241105,1
000402,20241106,1
000402,20241107,1
000402,20241108,1
000402,20241112,1
000403,20241101,1
000403,20241102,1
000403,20241111,1
000404,20241023,1
000404,20241025,1
000404,20241026,1
000404,20241027,1
000404,20241030,1
000404,20241031,1
000405,20240917,1
000405,20240918,1
000405,20240919,1
000405,20240924,1
000405,20240925,1
000405,20240926,1
000406,20240916,1
000406,20240920,1
000406,20240921,1
000406,20240922,1
000406,20240923,1
000406,20240927,1
000406,20240928,1
000406,20240929,1
000406,20240930,1
000407,20241004,1
000407,20241005,1
000407,20241006,1
000408,20241021,1
000408,20241028,1
000408,20241103,1
000408,20241104,1
000408,20241108,1
000409,20241022,1
000409,20241023,1
000409,20241024,1
000409,20241029,1
000409,20241105,1
000409,20241106,1
000409,20241107,1
000409,20241112,1
000410,20241030,1
000410,20241031,1
000411,20241025,1
000411,20241026,1
000411,20241027,1
000412,20241115,1
000412,20241116,1
000412,20241117,1
000412,20241118,1
000412,20241122,1
000412,20241125,1
000413,20240903,1
000413,20240904,1
000413,20240905,1
000413,20240910,1
000413,20240911,1
000413,20240912,1
000414,20240902,1
000414,20240906,1
000414,20240907,1
000414,20240908,1
000414,20240909,1
000414,20240913,1
000414,20240914,1
000414,20240915,1
000415,20241007,1
000415,20241011,1
000415,20241012,1
000415,20241013,1
000415,20241014,1
000416,20241007,1
000416,20241008,1
000416,20241009,1
000416,20241010,1
000416,20241011,1
000416,20241012,1
000416,20241013,1
000416,20241014,1
000416,20241015,1
000416,20241016,1
000416,20241017,1
000416,20241113,1
000416,20241114,1
000416,20241115,1
000416,20241116,1
000416,20241117,1
000416,20241118,1
000416,20241119,1
000416,20241120,1
000416,20241121,1
000416,20241122,1
000416,20241125,1
000416,20241126,1
000416,20241127,1
000417,20240829,1
000417,20240830,1
000417,20240831,1
000417,20240902,1
000417,20240903,1
000417,20240904,1
000417,20240905,1
000417,20240906,1
000417,20240907,1
000417,20240908,1
000417,20240909,1
000417,20240910,1
000417,20240911,1
000417,20240912,1
000417,20240913,1
000417,20240914,1
000417,20240915,1
000418,20241018,1
000418,20241019,1
000418,20241020,1
000418,20241021,1
000418,20241022,1
000418,20241023,1
000418,20241024,1
000418,20241025,1
000418,20241026,1
000418,20241027,1
000418,20241028,1
000418,20241029,1
000418,20241030,1
000418,20241031,1
000418,20241103,1
000418,20241104,1
000418,20241105,1
000418,20241106,1
000418,20241107,1
000418,20241108,1
000418,20241111,1
000418,20241112,1
000419,20240916,1
000419,20240917,1
000419,20240918,1
000419,20240919,1
000419,20240920,1
000419,20240921,1
000419,20240922,1
000419,20240923,1
000419,20240924,1
000419,20240925,1
000419,20240926,1
000419,20240927,1
000419,20240929,1
000419,20240930,1
000419,20241018,1
000419,20241019,1
000419,20241020,1
000420,20240829,1
000420,20240830,1
000420,20240831,1
000420,20240901,1
000420,20240902,1
000420,20240903,1
000420,20240904,1
000420,20240905,1
000420,20240906,1
000420,20240907,1
000420,20240908,1
000420,20240909,1
000420,20240910,1
000420,20240911,1
000420,20240912,1
000420,20240913,1
000420,20240914,1
000420,20240915,1
000421,20241021,1
000421,20241022,1
000421,20241023,1
000421,20241028,1
000421,20241029,1
000421,20241030,1
000421,20241104,1
000421,20241105,1
000421,20241106,1
000421,20241112,1
000422,20241018,1
000422,20241024,1
000422,20241025,1
000422,20241031,1
000422,20241107,1
000423,20240905,1
000423,20240906,1
000423,20240912,1
000423,20240913,1
000423,20240919,1
000423,20240920,1
000423,20240926,1
000423,20240927,1
000424,20241003,1
000424,20241004,1
000425,20241014,1
000425,20241015,1
000425,20241016,1
000426,20241007,1
000426,20241008,1
000426,20241009,1
000426,20241113,1
000426,20241118,1
000426,20241119,1
000426,20241120,1
000426,20241125,1
000426,20241126,1
000426,20241127,1
000427,20241010,1
000427,20241011,1
000427,20241114,1
000427,20241115,1
000427,20241121,1
000427,20241122,1
000428,20240906,1
000428,20240920,1
000428,20240927,1
000429,20241004,1
000429,20241011,1
000429,20241018,1
000430,20241112,1
000430,20241115,1
000430,20241122,1
000431,20241023,1
000431,20241024,1
000431,20241025,1
000431,20241030,1
000431,20241031,1
000432,20241021,1
000432,20241028,1
000433,20241111,1
000433,20241112,1
000433,20241113,1
000433,20241114,1
000433,20241115,1
000434,20241116,1
000434,20241117,1
000434,20241123,1
000434,20241124,1
000435,20241109,1
000435,20241116,1
000435,20241123,1
000436,20240831,1
000436,20240914,1
000437,20241109,1
000437,20241110,1
000437,20241112,1
000437,20241113,1
000437,20241114,1
000437,20241115,1
000437,20241116,1
000437,20241117,1
000437,20241123,1
000437,20241124,1
000438,20240831,1
000438,20240907,1
000438,20240914,1
000438,20241116,1
000438,20241117,1
000438,20241123,1
000438,20241124,1
000438,20241125,1
000438,20241126,1
000438,20241127,1
000439,20241104,1
000439,20241105,1
000439,20241106,1
000439,20241107,1
000440,20240830,1
000440,20240906,1
000440,20240913,1
000440,20241004,1
000440,20241011,1
000440,20241018,1
000440,20241025,1
000440,20241108,1
000441,20241007,1
000441,20241014,1
000441,20241021,1
000441,20241028,1
000442,20241008,1
000442,20241009,1
000442,20241010,1
000442,20241015,1
000442,20241016,1
000442,20241017,1
000442,20241022,1
000442,20241023,1
000442,20241024,1
000442,20241029,1
000442,20241030,1
000442,20241031,1
000443,20241113,1
000443,20241114,1
000443,20241115,1
000443,20241118,1
000443,20241119,1
000443,20241120,1
000443,20241121,1
000444,20241011,1
000444,20241018,1
000444,20241025,1
000445,20240901,1
000445,20240908,1
000445,20240915,1
000445,20241007,1
000445,20241008,1
000445,20241009,1
000445,20241010,1
000445,20241014,1
000445,20241015,1
000445,20241016,1
000445,20241017,1
000445,20241021,1
000445,20241022,1
000445,20241023,1
000445,20241024,1
000445,20241028,1
000445,20241029,1
000445,20241030,1
000445,20241031,1
000445,20241110,1
000445,20241124,1
000446,20240902,1
000446,20240909,1
000446,20240916,1
000446,20240917,1
000446,20240918,1
000446,20240919,1
000446,20240930,1
000446,20241001,1
000446,20241002,1
000446,20241003,1
000447,20241021,1
000447,20241022,1
000447,20241023,1
000447,20241024,1
000447,20241028,1
000447,20241029,1
000447,20241030,1
000447,20241031,1
000447,20241104,1
000447,20241105,1
000447,20241106,1
000447,20241107,1
000448,20240923,1
000448,20240924,1
000448,20240925,1
000448,20241007,1
000448,20241008,1
000448,20241009,1
000448,20241010,1
000448,20241014,1
000448,20241015,1
000448,20241016,1
000448,20241017,1
000448,20241111,1
000448,20241112,1
000448,20241113,1
000448,20241114,1
000448,20241115,1
000448,20241118,1
000448,20241119,1
000448,20241120,1
000448,20241121,1
000448,20241122,1
000448,20241125,1
000448,20241126,1
000448,20241127,1
000449,20241027,1
000449,20241103,1
000449,20241116,1
000449,20241123,1
000450,20240922,1
000450,20240929,1
000451,20240831,1
000451,20241123,1
000452,20240924,1
000452,20240926,1
000452,20240930,1
000452,20241001,1
000452,20241002,1
000452,20241003,1
000453,20241007,1
000453,20241008,1
000453,20241009,1
000453,20241010,1
000453,20241014,1
000453,20241015,1
000453,20241016,1
000453,20241017,1
000454,20240903,1
000454,20240904,1
000454,20240905,1
000454,20240906,1
000455,20240916,1
000455,20240917,1
000455,20240918,1
000455,20240919,1
000456,20240910,1
000456,20240911,1
000456,20240912,1
000457,20241113,1
000457,20241114,1
000458,20241118,1
000458,20241119,1
000458,20241120,1
000458,20241121,1
000459,20241028,1
000459,20241029,1
000459,20241030,1
000459,20241031,1
000459,20241101,1
000460,20241001,1
000460,20241002,1
000460,20241003,1
000460,20241004,1
000460,20241008,1
000460,20241009,1
000460,20241010,1
000460,20241011,1
000460,20241105,1
000460,20241106,1
000460,20241107,1
000460,20241108,1
000460,20241113,1
000460,20241114,1
000460,20241115,1
000460,20241119,1
000460,20241120,1
000460,20241121,1
000460,20241122,1
000460,20241126,1
000460,20241127,1
000461,20240930,1
000461,20241007,1
000461,20241104,1
000461,20241118,1
000461,20241125,1
000462,20240902,1
000462,20240909,1
000462,20240916,1
000462,20240923,1
000462,20241014,1
000462,20241021,1
000462,20241028,1
000463,20240829,1
000463,20240830,1
000463,20240903,1
000463,20240904,1
000463,20240905,1
000463,20240906,1
000463,20240910,1
000463,20240911,1
000463,20240912,1
000463,20240913,1
000463,20240917,1
000463,20240918,1
000463,20240919,1
000463,20240920,1
000463,20240924,1
000463,20240925,1
000463,20240926,1
000463,20240927,1
000463,20241015,1
000463,20241016,1
000463,20241017,1
000463,20241018,1
000463,20241022,1
000463,20241023,1
000463,20241024,1
000463,20241025,1
000463,20241029,1
000463,20241030,1
000463,20241031,1
000464,20240921,1
000464,20240928,1
000465,20240930,1
000465,20241001,1
000465,20241002,1
000465,20241003,1
000465,20241004,1
000465,20241005,1
000465,20241007,1
000465,20241008,1
000465,20241009,1
000465,20241010,1
000465,20241011,1
000465,20241012,1
000465,20241104,1
000465,20241105,1
000465,20241106,1
000465,20241107,1
000465,20241108,1
000465,20241109,1
000465,20241112,1
000465,20241113,1
000465,20241114,1
000465,20241115,1
000465,20241116,1
000465,20241118,1
000465,20241119,1
000465,20241120,1
000465,20241121,1
000465,20241122,1
000465,20241123,1
000465,20241125,1
000465,20241126,1
000465,20241127,1
000466,20240829,1
000466,20240830,1
000466,20240831,1
000466,20240902,1
000466,20240904,1
000466,20240905,1
000466,20240906,1
000466,20240907,1
000466,20240909,1
000466,20240910,1
000466,20240911,1
000466,20240912,1
000466,20240913,1
000466,20240914,1
000466,20240916,1
000466,20240917,1
000466,20240918,1
000466,20240919,1
000466,20240920,1
000466,20240923,1
000466,20240924,1
000466,20240925,1
000466,20240926,1
000466,20240927,1
000466,20241014,1
000466,20241015,1
000466,20241016,1
000466,20241017,1
000466,20241018,1
000466,20241019,1
000466,20241021,1
000466,20241022,1
000466,20241023,1
000466,20241024,1
000466,20241025,1
000466,20241026,1
000466,20241028,1
000466,20241029,1
000466,20241030,1
000466,20241031,1
000466,20241101,1
000466,20241102,1
000467,20240930,1
000467,20241001,1
000467,20241002,1
000467,20241003,1
000467,20241004,1
000467,20241007,1
000467,20241008,1
000467,20241009,1
000467,20241010,1
000467,20241011,1
000467,20241104,1
000467,20241105,1
000467,20241106,1
000467,20241107,1
000467,20241108,1
000467,20241112,1
000467,20241113,1
000467,20241114,1
000467,20241115,1
000467,20241118,1
000467,20241119,1
000467,20241120,1
000467,20241121,1
000467,20241122,1
000467,20241125,1
000467,20241126,1
000467,20241127,1
000468,20240902,1
000468,20240903,1
000468,20240904,1
000468,20240905,1
000468,20240906,1
000468,20240909,1
000468,20240910,1
000468,20240911,1
000468,20240912,1
000468,20240913,1
000468,20240916,1
000468,20240917,1
000468,20240918,1
000468,20240919,1
000468,20240920,1
000468,20240923,1
000468,20240924,1
000468,20240925,1
000468,20240926,1
000468,20240927,1
000468,20241014,1
000468,20241015,1
000468,20241016,1
000468,20241017,1
000468,20241018,1
000468,20241021,1
000468,20241022,1
000468,20241023,1
000468,20241024,1
000468,20241025,1
000468,20241028,1
000468,20241029,1
000468,20241030,1
000468,20241031,1
000469,20240921,1
000469,20240922,1
000470,20240930,1
000470,20241001,1
000470,20241002,1
000470,20241003,1
000470,20241004,1
000470,20241005,1
000470,20241006,1
000470,20241007,1
000470,20241008,1
000470,20241009,1
000470,20241010,1
000470,20241011,1
000470,20241012,1
000470,20241013,1
000470,20241104,1
000470,20241105,1
000470,20241106,1
000470,20241107,1
000470,20241108,1
000470,20241109,1
000470,20241110,1
000470,20241111,1
000470,20241112,1
000470,20241113,1
000470,20241114,1
000470,20241115,1
000470,20241116,1
000470,20241117,1
000470,20241118,1
000470,20241119,1
000470,20241120,1
000470,20241121,1
000470,20241122,1
000470,20241123,1
000470,20241124,1
000470,20241125,1
000470,20241126,1
000470,20241127,1
000471,20240829,1
000471,20240830,1
000471,20240902,1
000471,20240903,1
000471,20240904,1
000471,20240905,1
000471,20240906,1
000471,20240907,1
000471,20240908,1
000471,20240909,1
000471,20240910,1
000471,20240911,1
000471,20240912,1
000471,20240913,1
000471,20240914,1
000471,20240915,1
000471,20240916,1
000471,20240917,1
000471,20240918,1
000471,20240919,1
000471,20240920,1
000471,20240923,1
000471,20240924,1
000471,20240925,1
000471,20240926,1
000471,20240927,1
000471,20241014,1
000471,20241015,1
000471,20241016,1
000471,20241017,1
000471,20241018,1
000471,20241022,1
000471,20241023,1
000471,20241024,1
000471,20241025,1
000471,20241028,1
000471,20241029,1
000471,20241031,1
000471,20241103,1
000472,20240831,1
000472,20240901,1
000472,20241019,1
000472,20241020,1
000472,20241021,1
000472,20241026,1
000472,20241027,1
000472,20241030,1
000472,20241101,1
000472,20241102,1
000473,20241005,1
000473,20241012,1
000473,20241109,1
000473,20241116,1
000473,20241123,1
000474,20240831,1
000474,20240907,1
000474,20240914,1
000474,20241019,1
000474,20241026,1
000474,20241102,1
000475,20240829,1
000475,20240830,1
000475,20240831,1
000475,20240901,1
000475,20240902,1
000475,20240903,1
000475,20240904,1
000475,20240905,1
000475,20240906,1
000475,20240907,1
000475,20240908,1
000475,20240909,1
000475,20240910,1
000475,20240911,1
000475,20240912,1
000475,20240913,1
000475,20240914,1
000475,20240915,1
000475,20240916,1
000475,20240917,1
000475,20240918,1
000475,20240919,1
000475,20240920,1
000475,20240923,1
000475,20240924,1
000475,20240925,1
000475,20240926,1
000475,20240927,1
000475,20240928,1
000475,20241019,1
000475,20241020,1
000475,20241021,1
000475,20241022,1
000475,20241023,1
000475,20241024,1
000475,20241025,1
000475,20241026,1
000475,20241027,1
000475,20241028,1
000475,20241029,1
000475,20241030,1
000475,20241031,1
000475,20241101,1
000475,20241102,1
000475,20241103,1
000476,20240930,1
000476,20241001,1
000476,20241002,1
000476,20241003,1
000476,20241004,1
000476,20241005,1
000476,20241006,1
000476,20241012,1
000476,20241013,1
000476,20241104,1
000476,20241105,1
000476,20241106,1
000476,20241107,1
000476,20241108,1
000476,20241109,1
000476,20241110,1
000476,20241111,1
000476,20241112,1
000476,20241113,1
000476,20241114,1
000476,20241115,1
000476,20241116,1
000476,20241117,1
000476,20241118,1
000476,20241119,1
000476,20241120,1
000476,20241121,1
000476,20241122,1
000476,20241123,1
000476,20241124,1
000476,20241125,1
000476,20241126,1
000476,20241127,1
000477,20240930,1
000477,20241001,1
000477,20241002,1
000477,20241003,1
000477,20241004,1
000477,20241006,1
000477,20241007,1
000477,20241008,1
000477,20241009,1
000477,20241010,1
000477,20241011,1
000477,20241013,1
000477,20241104,1
000477,20241105,1
000477,20241106,1
000477,20241107,1
000477,20241108,1
000477,20241110,1
000477,20241111,1
000477,20241112,1
000477,20241113,1
000477,20241114,1
000477,20241115,1
000477,20241117,1
000477,20241118,1
000477,20241119,1
000477,20241120,1
000477,20241121,1
000477,20241122,1
000477,20241124,1
000477,20241125,1
000477,20241126,1
000477,20241127,1
000478,20240829,1
000478,20240830,1
000478,20240831,1
000478,20240901,1
000478,20240902,1
000478,20240903,1
000478,20240904,1
000478,20240905,1
000478,20240906,1
000478,20240907,1
000478,20240908,1
000478,20240909,1
000478,20240910,1
000478,20240911,1
000478,20240912,1
000478,20240913,1
000478,20240914,1
000478,20240915,1
000478,20240916,1
000478,20240917,1
000478,20240918,1
000478,20240919,1
000478,20240920,1
000478,20240923,1
000478,20240924,1
000478,20240925,1
000478,20240926,1
000478,20240927,1
000478,20241014,1
000478,20241015,1
000478,20241016,1
000478,20241018,1
000478,20241019,1
000478,20241020,1
000478,20241021,1
000478,20241022,1
000478,20241023,1
000478,20241024,1
000478,20241025,1
000478,20241026,1
000478,20241027,1
000478,20241028,1
000478,20241029,1
000478,20241030,1
000478,20241031,1
000478,20241101,1
000478,20241102,1
000478,20241103,1
000479,20240928,1
000479,20240929,1
000480,20240829,1
000480,20240830,1
000480,20240831,1
000480,20240901,1
000480,20240902,1
000480,20240903,1
000480,20240904,1
000480,20240905,1
000480,20240906,1
000480,20240907,1
000480,20240908,1
000480,20240909,1
000480,20240911,1
000480,20240912,1
000480,20240913,1
000480,20240914,1
000480,20240915,1
000480,20240916,1
000480,20240917,1
000480,20240918,1
000480,20240919,1
000480,20240920,1
000480,20240923,1
000480,20240924,1
000480,20240925,1
000480,20240926,1
000480,20240927,1
000480,20241014,1
000480,20241015,1
000480,20241016,1
000480,20241017,1
000480,20241018,1
000480,20241019,1
000480,20241020,1
000480,20241021,1
000480,20241022,1
000480,20241023,1
000480,20241024,1
000480,20241025,1
000480,20241026,1
000480,20241027,1
000480,20241028,1
000480,20241029,1
000480,20241030,1
000480,20241031,1
000480,20241101,1
000480,20241102,1
000480,20241103,1
000481,20240930,1
000481,20241001,1
000481,20241002,1
000481,20241003,1
000481,20241004,1
000481,20241005,1
000481,20241012,1
000481,20241104,1
000481,20241105,1
000481,20241106,1
000481,20241107,1
000481,20241108,1
000481,20241109,1
000481,20241112,1
000481,20241113,1
000481,20241114,1
000481,20241115,1
000481,20241116,1
000481,20241118,1
000481,20241119,1
000481,20241120,1
000481,20241121,1
000481,20241122,1
000481,20241123,1
000481,20241125,1
000481,20241126,1
000481,20241127,1
000482,20240829,1
000482,20240830,1
000482,20240831,1
000482,20240902,1
000482,20240903,1
000482,20240904,1
000482,20240905,1
000482,20240906,1
000482,20240907,1
000482,20240909,1
000482,20240910,1
000482,20240911,1
000482,20240912,1
000482,20240913,1
000482,20240914,1
000482,20240916,1
000482,20240917,1
000482,20240918,1
000482,20240919,1
000482,20240920,1
000482,20240923,1
000482,20240924,1
000482,20240925,1
000482,20240926,1
000482,20240927,1
000482,20241019,1
000482,20241021,1
000482,20241022,1
000482,20241023,1
000482,20241024,1
000482,20241025,1
000482,20241026,1
000482,20241028,1
000482,20241029,1
000482,20241030,1
000482,20241031,1
000482,20241101,1
000482,20241102,1
000483,20241004,1
000483,20241011,1
000483,20241108,1
000483,20241115,1
000483,20241122,1
000484,20240830,1
000484,20240906,1
000484,20240913,1
000484,20240920,1
000484,20240927,1
000484,20241018,1
000484,20241025,1
000484,20241031,1
000485,20240829,1
000485,20240830,1
000485,20240831,1
000485,20240901,1
000485,20240902,1
000485,20240903,1
000485,20240904,1
000485,20240905,1
000485,20240906,1
000485,20240907,1
000485,20240908,1
000485,20240909,1
000485,20240910,1
000485,20240911,1
000485,20240912,1
000485,20240913,1
000485,20240914,1
000485,20240915,1
000485,20240916,1
000485,20240917,1
000485,20240918,1
000485,20240919,1
000485,20240920,1
000485,20240923,1
000485,20240924,1
000485,20240925,1
000485,20240926,1
000485,20240927,1
000485,20241014,1
000485,20241015,1
000485,20241016,1
000485,20241017,1
000485,20241018,1
000485,20241019,1
000485,20241020,1
000485,20241021,1
000485,20241022,1
000485,20241023,1
000485,20241024,1
000485,20241025,1
000485,20241026,1
000485,20241027,1
000485,20241028,1
000485,20241029,1
000485,20241030,1
000485,20241031,1
000485,20241101,1
000485,20241102,1
000485,20241103,1
000486,20241113,1
000486,20241114,1
000486,20241115,1
000486,20241118,1
000486,20241119,1
000486,20241120,1
000486,20241121,1
000486,20241122,1
000487,20240921,1
000487,20240922,1
000487,20240928,1
000487,20240929,1
000488,20240930,1
000488,20241001,1
000488,20241002,1
000488,20241003,1
000488,20241004,1
000488,20241005,1
000488,20241006,1
000488,20241007,1
000488,20241008,1
000488,20241009,1
000488,20241010,1
000488,20241011,1
000488,20241012,1
000488,20241013,1
000488,20241104,1
000488,20241105,1
000488,20241106,1
000488,20241107,1
000488,20241108,1
000488,20241109,1
000488,20241110,1
000488,20241111,1
000488,20241116,1
000488,20241117,1
000488,20241123,1
000488,20241124,1
000488,20241125,1
000488,20241126,1
000488,20241127,1
000489,20241006,1
000489,20241013,1
000489,20241110,1
000489,20241117,1
000489,20241124,1
000490,20240901,1
000490,20240908,1
000490,20240915,1
000490,20241020,1
000490,20241027,1
000490,20241103,1
000491,20240829,1
000491,20240830,1
000491,20240902,1
000491,20240903,1
000491,20240904,1
000491,20240905,1
000491,20240906,1
000491,20240907,1
000491,20240908,1
000491,20240909,1
000491,20240910,1
000491,20240911,1
000491,20240912,1
000491,20240913,1
000491,20240914,1
000491,20240915,1
000491,20240916,1
000491,20240917,1
000491,20240918,1
000491,20240919,1
000491,20240920,1
000491,20240923,1
000491,20240924,1
000491,20240925,1
000491,20240926,1
000491,20240927,1
000491,20240928,1
000491,20240929,1
000491,20240930,1
000491,20241001,1
000491,20241002,1
000491,20241003,1
000491,20241004,1
000491,20241005,1
000491,20241006,1
000491,20241007,1
000491,20241008,1
000491,20241009,1
000491,20241010,1
000491,20241011,1
000491,20241012,1
000491,20241013,1
000491,20241014,1
000491,20241015,1
000491,20241016,1
000491,20241017,1
000491,20241018,1
000491,20241022,1
000491,20241023,1
000491,20241024,1
000491,20241025,1
000491,20241028,1
000491,20241029,1
000491,20241031,1
000491,20241103,1
000491,20241104,1
000491,20241105,1
000491,20241106,1
000491,20241107,1
000491,20241108,1
000491,20241109,1
000491,20241112,1
000491,20241113,1
000491,20241114,1
000491,20241115,1
000491,20241116,1
000491,20241117,1
000491,20241118,1
000491,20241119,1
000491,20241120,1
000491,20241121,1
000491,20241122,1
000491,20241123,1
000491,20241124,1
000491,20241125,1
000491,20241126,1
000491,20241127,1
000492,20240829,1
000492,20240830,1
000492,20241111,1
000493,20240930,1
000493,20241001,1
000493,20241002,1
000493,20241003,1
000493,20241004,1
000493,20241006,1
000493,20241007,1
000493,20241008,1
000493,20241009,1
000493,20241010,1
000493,20241011,1
000493,20241013,1
000493,20241104,1
000493,20241105,1
000493,20241106,1
000493,20241107,1
000493,20241108,1
000493,20241110,1
000493,20241112,1
000493,20241113,1
000493,20241114,1
000493,20241115,1
000493,20241117,1
000493,20241118,1
000493,20241119,1
000493,20241120,1
000493,20241121,1
000493,20241122,1
000493,20241124,1
000493,20241125,1
000493,20241126,1
000493,20241127,1
000494,20240829,1
000494,20240830,1
000494,20240901,1
000494,20240902,1
000494,20240903,1
000494,20240904,1
000494,20240905,1
000494,20240906,1
000494,20240908,1
000494,20240909,1
000494,20240910,1
000494,20240911,1
000494,20240912,1
000494,20240913,1
000494,20240915,1
000494,20240916,1
000494,20240917,1
000494,20240918,1
000494,20240919,1
000494,20240920,1
000494,20240923,1
000494,20240924,1
000494,20240925,1
000494,20240926,1
000494,20240927,1
000494,20241014,1
000494,20241015,1
000494,20241016,1
000494,20241017,1
000494,20241018,1
000494,20241020,1
000494,20241021,1
000494,20241022,1
000494,20241023,1
000494,20241024,1
000494,20241025,1
000494,20241027,1
000494,20241028,1
000494,20241029,1
000494,20241030,1
000494,20241031,1
000494,20241103,1
000495,20240829,1
000495,20240831,1
000495,20240901,1
000495,20240902,1
000495,20240903,1
000495,20240904,1
000495,20240905,1
000495,20240907,1
000495,20240908,1
000495,20240909,1
000495,20240910,1
000495,20240911,1
000495,20240912,1
000495,20240914,1
000495,20240915,1
000495,20240916,1
000495,20240917,1
000495,20240918,1
000495,20240919,1
000495,20240923,1
000495,20240924,1
000495,20240925,1
000495,20240926,1
000495,20241005,1
000495,20241006,1
000495,20241012,1
000495,20241013,1
000495,20241014,1
000495,20241015,1
000495,20241016,1
000495,20241017,1
000495,20241019,1
000495,20241020,1
000495,20241021,1
000495,20241022,1
000495,20241023,1
000495,20241024,1
000495,20241026,1
000495,20241027,1
000495,20241028,1
000495,20241029,1
000495,20241030,1
000495,20241101,1
000495,20241102,1
000495,20241103,1
000495,20241109,1
000495,20241110,1
000495,20241111,1
000495,20241116,1
000495,20241117,1
000495,20241123,1
000495,20241124,1
000495,20241125,1
000495,20241126,1
000495,20241127,1
000496,20240922,1
000496,20240928,1
000496,20240929,1
000497,20240930,1
000497,20241001,1
000497,20241002,1
000497,20241003,1
000497,20241007,1
000497,20241008,1
000497,20241009,1
000497,20241010,1
000497,20241104,1
000497,20241105,1
000497,20241106,1
000497,20241107,1
000497,20241112,1
000497,20241113,1
000497,20241114,1
000497,20241118,1
000497,20241119,1
000497,20241120,1
000497,20241121,1
000498,20240830,1
000498,20240906,1
000498,20240913,1
000498,20240920,1
000498,20240927,1
000498,20241018,1
000498,20241025,1
000499,20240930,1
000499,20241001,1
000499,20241002,1
000499,20241003,1
000499,20241004,1
000499,20241005,1
000499,20241006,1
000499,20241007,1
000499,20241008,1
000499,20241009,1
000499,20241010,1
000499,20241011,1
000499,20241012,1
000499,20241013,1
000499,20241109,1
000499,20241116,1
000499,20241117,1
000499,20241123,1
000499,20241124,1
000499,20241125,1
000499,20241126,1
000499,20241127,1
000500,20240829,1
000500,20240830,1
000500,20240831,1
000500,20240901,1
000500,20240902,1
000500,20240903,1
000500,20240904,1
000500,20240905,1
000500,20240906,1
000500,20240907,1
000500,20240908,1
000500,20240909,1
000500,20240910,1
000500,20240911,1
000500,20240912,1
000500,20240913,1
000500,20240914,1
000500,20240915,1
000500,20240916,1
000500,20240917,1
000500,20240918,1
000500,20240919,1
000500,20240920,1
000500,20240923,1
000500,20240924,1
000500,20240925,1
000500,20240926,1
000500,20240927,1
000500,20241014,1
000500,20241015,1
000500,20241016,1
000500,20241017,1
000500,20241018,1
000500,20241019,1
000500,20241020,1
000500,20241021,1
000500,20241022,1
000500,20241023,1
000500,20241024,1
000500,20241025,1
000500,20241026,1
000500,20241027,1
000500,20241028,1
000500,20241029,1
000500,20241030,1
000500,20241031,1
000500,20241101,1
000501,20241104,1
000501,20241105,1
000501,20241106,1
000501,20241107,1
000501,20241108,1
000501,20241111,1
000501,20241112,1
000501,20241113,1
000501,20241114,1
000501,20241115,1
000501,20241118,1
000501,20241119,1
000501,20241120,1
000501,20241121,1
000501,20241122,1
000000,20240829,1
000000,20240830,1
000000,20240831,1
000000,20240901,1
000000,20240902,1
000000,20240903,1
000000,20240904,1
000000,20240905,1
000000,20240906,1
000000,20240907,1
000000,20240908,1
000000,20240909,1
000000,20240910,1
000000,20240911,1
000000,20240912,1
000000,20240913,1
000000,20240914,1
000000,20240915,1
000000,20240916,1
000000,20240917,1
000000,20240918,1
000000,20240919,1
000000,20240920,1
000000,20240921,1
000000,20240922,1
000000,20240923,1
000000,20240924,1
000000,20240925,1
000000,20240926,1
000000,20240927,1
000000,20240928,1
000000,20240929,1
000000,20240930,1
