service_id,date,exception_type
000275,20240915,1
000275,20240916,1
000275,20240917,1
000275,20240918,1
000275,20240919,1
000275,20240920,1
000275,20240921,1
000275,20240922,1
000275,20240923,1
000275,20240924,1
000276,20240812,1
000276,20240813,1
000276,20240814,1
000276,20240819,1
000276,20240820,1
000276,20240821,1
000276,20240826,1
000276,20240827,1
000276,20240828,1
000277,20240822,1
000277,20240823,1
000277,20240829,1
000277,20240830,1
000278,20240905,1
000278,20240906,1
000278,20240912,1
000278,20240913,1
000278,20240919,1
000278,20240920,1
000279,20240713,1
000279,20240714,1
000279,20240720,1
000279,20240721,1
000279,20240727,1
000279,20240728,1
000279,20240803,1
000279,20240804,1
000279,20240810,1
000279,20240811,1
000280,20240805,1
000280,20240806,1
000280,20240807,1
000280,20240808,1
000280,20240809,1
000281,20240729,1
000281,20240730,1
000281,20240731,1
000281,20240801,1
000281,20240802,1
000282,20240708,1
000282,20240709,1
000282,20240710,1
000282,20240711,1
000282,20240712,1
000282,20240715,1
000282,20240716,1
000282,20240717,1
000282,20240718,1
000282,20240719,1
000282,20240722,1
000282,20240723,1
000282,20240724,1
000282,20240725,1
000282,20240726,1
000283,20240706,1
000283,20240817,1
000283,20240824,1
000283,20240831,1
000283,20240907,1
000283,20240914,1
000284,20240708,1
000284,20240709,1
000284,20240710,1
000284,20240711,1
000284,20240712,1
000284,20240713,1
000284,20240714,1
000284,20240715,1
000284,20240716,1
000284,20240717,1
000284,20240718,1
000284,20240719,1
000284,20240720,1
000284,20240721,1
000284,20240722,1
000284,20240723,1
000284,20240724,1
000284,20240725,1
000284,20240726,1
000284,20240727,1
000284,20240728,1
000284,20240729,1
000284,20240730,1
000284,20240731,1
000284,20240801,1
000284,20240802,1
000284,20240803,1
000284,20240804,1
000284,20240805,1
000284,20240806,1
000284,20240807,1
000284,20240808,1
000284,20240809,1
000284,20240810,1
000284,20240811,1
000285,20240816,1
000285,20240823,1
000286,20240705,1
000286,20240830,1
000286,20240906,1
000286,20240913,1
000286,20240920,1
000287,20240707,1
000287,20240818,1
000287,20240825,1
000287,20240901,1
000287,20240908,1
000287,20240915,1
000288,20240902,1
000288,20240909,1
000288,20240916,1
000288,20240917,1
000288,20240918,1
000288,20240919,1
000289,20240824,1
000289,20240831,1
000290,20240706,1
000290,20240713,1
000290,20240727,1
000291,20240804,1
000291,20240811,1
000291,20240818,1
000291,20240825,1
000292,20240903,1
000292,20240904,1
000292,20240905,1
000292,20240910,1
000292,20240911,1
000292,20240912,1
000293,20240705,1
000293,20240712,1
000293,20240719,1
000293,20240726,1
000293,20240802,1
000293,20240809,1
000293,20240814,1
000293,20240816,1
000293,20240823,1
000294,20240701,1
000294,20240702,1
000294,20240703,1
000294,20240704,1
000294,20240708,1
000294,20240709,1
000294,20240710,1
000294,20240711,1
000294,20240715,1
000294,20240716,1
000294,20240717,1
000294,20240718,1
000294,20240722,1
000294,20240723,1
000294,20240724,1
000294,20240725,1
000294,20240729,1
000294,20240730,1
000294,20240731,1
000294,20240801,1
000294,20240805,1
000294,20240806,1
000294,20240807,1
000294,20240808,1
000294,20240812,1
000294,20240813,1
000294,20240815,1
000294,20240819,1
000294,20240820,1
000294,20240821,1
000294,20240822,1
000295,20240803,1
000295,20240810,1
000295,20240817,1
000296,20240827,1
000296,20240828,1
000296,20240829,1
000297,20240723,1
000297,20240730,1
000297,20240801,1
000297,20240805,1
000297,20240806,1
000297,20240807,1
000297,20240808,1
000297,20240809,1
000297,20240812,1
000297,20240813,1
000297,20240814,1
000297,20240819,1
000297,20240820,1
000297,20240821,1
000297,20240822,1
000297,20240823,1
000298,20240709,1
000298,20240716,1
000299,20240708,1
000299,20240710,1
000299,20240711,1
000299,20240715,1
000299,20240717,1
000299,20240718,1
000300,20240713,1
000300,20240714,1
000300,20240720,1
000300,20240727,1
000300,20240728,1
000300,20240803,1
000300,20240804,1
000300,20240811,1
000300,20240818,1
000300,20240824,1
000300,20240831,1
000301,20240712,1
000301,20240719,1
000302,20240828,1
000302,20240829,1
000303,20240722,1
000303,20240724,1
000303,20240725,1
000303,20240729,1
000303,20240731,1
000304,20240903,1
000304,20240904,1
000304,20240905,1
000304,20240906,1
000305,20240916,1
000305,20240917,1
000305,20240918,1
000305,20240919,1
000306,20240910,1
000306,20240911,1
000306,20240912,1
000307,20240701,1
000307,20240708,1
000307,20240715,1
000307,20240722,1
000307,20240729,1
000307,20240805,1
000307,20240812,1
000307,20240819,1
000307,20240826,1
000307,20240902,1
000307,20240909,1
000307,20240916,1
000307,20240923,1
000308,20240626,1
000308,20240627,1
000308,20240628,1
000308,20240702,1
000308,20240703,1
000308,20240704,1
000308,20240705,1
000308,20240709,1
000308,20240710,1
000308,20240711,1
000308,20240712,1
000308,20240716,1
000308,20240717,1
000308,20240718,1
000308,20240719,1
000308,20240723,1
000308,20240724,1
000308,20240725,1
000308,20240726,1
000308,20240730,1
000308,20240731,1
000308,20240801,1
000308,20240802,1
000308,20240806,1
000308,20240807,1
000308,20240808,1
000308,20240809,1
000308,20240813,1
000308,20240814,1
000308,20240820,1
000308,20240821,1
000308,20240822,1
000308,20240823,1
000308,20240827,1
000308,20240828,1
000308,20240829,1
000308,20240830,1
000308,20240903,1
000308,20240904,1
000308,20240905,1
000308,20240906,1
000308,20240910,1
000308,20240911,1
000308,20240912,1
000308,20240913,1
000308,20240917,1
000308,20240918,1
000308,20240919,1
000308,20240920,1
000308,20240924,1
000309,20240626,1
000309,20240627,1
000309,20240628,1
000309,20240701,1
000309,20240702,1
000309,20240703,1
000309,20240704,1
000309,20240705,1
000309,20240706,1
000309,20240708,1
000309,20240709,1
000309,20240710,1
000309,20240711,1
000309,20240712,1
000309,20240713,1
000309,20240715,1
000309,20240716,1
000309,20240717,1
000309,20240718,1
000309,20240719,1
000309,20240720,1
000309,20240722,1
000309,20240723,1
000309,20240724,1
000309,20240725,1
000309,20240726,1
000309,20240727,1
000309,20240729,1
000309,20240730,1
000309,20240731,1
000309,20240801,1
000309,20240802,1
000309,20240803,1
000309,20240805,1
000309,20240806,1
000309,20240807,1
000309,20240808,1
000309,20240809,1
000309,20240810,1
000309,20240812,1
000309,20240813,1
000309,20240814,1
000309,20240815,1
000309,20240816,1
000309,20240817,1
000309,20240819,1
000309,20240820,1
000309,20240821,1
000309,20240822,1
000309,20240823,1
000309,20240824,1
000309,20240826,1
000309,20240827,1
000309,20240828,1
000309,20240829,1
000309,20240830,1
000309,20240831,1
000309,20240902,1
000309,20240904,1
000309,20240905,1
000309,20240906,1
000309,20240907,1
000309,20240909,1
000309,20240910,1
000309,20240911,1
000309,20240912,1
000309,20240913,1
000309,20240914,1
000309,20240916,1
000309,20240917,1
000309,20240918,1
000309,20240919,1
000309,20240920,1
000309,20240923,1
000309,20240924,1
000310,20240626,1
000310,20240627,1
000310,20240628,1
000310,20240701,1
000310,20240702,1
000310,20240703,1
000310,20240704,1
000310,20240705,1
000310,20240902,1
000310,20240903,1
000310,20240904,1
000310,20240905,1
000310,20240906,1
000310,20240909,1
000310,20240910,1
000310,20240911,1
000310,20240912,1
000310,20240913,1
000310,20240916,1
000310,20240917,1
000310,20240918,1
000310,20240919,1
000310,20240920,1
000310,20240923,1
000310,20240924,1
000311,20240921,1
000311,20240922,1
000312,20240626,1
000312,20240627,1
000312,20240628,1
000312,20240701,1
000312,20240702,1
000312,20240703,1
000312,20240704,1
000312,20240705,1
000312,20240708,1
000312,20240709,1
000312,20240710,1
000312,20240711,1
000312,20240712,1
000312,20240715,1
000312,20240716,1
000312,20240717,1
000312,20240718,1
000312,20240719,1
000312,20240722,1
000312,20240723,1
000312,20240724,1
000312,20240725,1
000312,20240726,1
000312,20240729,1
000312,20240731,1
000312,20240801,1
000312,20240802,1
000312,20240805,1
000312,20240806,1
000312,20240807,1
000312,20240808,1
000312,20240809,1
000312,20240811,1
000312,20240812,1
000312,20240813,1
000312,20240814,1
000312,20240815,1
000312,20240816,1
000312,20240818,1
000312,20240819,1
000312,20240820,1
000312,20240821,1
000312,20240822,1
000312,20240823,1
000312,20240826,1
000312,20240827,1
000312,20240829,1
000312,20240830,1
000312,20240902,1
000312,20240903,1
000312,20240904,1
000312,20240905,1
000312,20240906,1
000312,20240907,1
000312,20240908,1
000312,20240909,1
000312,20240910,1
000312,20240911,1
000312,20240912,1
000312,20240913,1
000312,20240914,1
000312,20240915,1
000312,20240916,1
000312,20240917,1
000312,20240918,1
000312,20240919,1
000312,20240920,1
000312,20240923,1
000312,20240924,1
000313,20240706,1
000313,20240707,1
000313,20240713,1
000313,20240714,1
000313,20240720,1
000313,20240721,1
000313,20240727,1
000313,20240728,1
000313,20240730,1
000313,20240803,1
000313,20240804,1
000313,20240810,1
000313,20240817,1
000313,20240824,1
000313,20240825,1
000313,20240828,1
000313,20240831,1
000313,20240901,1
000314,20240706,1
000314,20240713,1
000314,20240720,1
000314,20240727,1
000314,20240803,1
000314,20240810,1
000314,20240817,1
000314,20240824,1
000314,20240831,1
000314,20240907,1
000314,20240914,1
000315,20240626,1
000315,20240627,1
000315,20240628,1
000315,20240701,1
000315,20240702,1
000315,20240703,1
000315,20240704,1
000315,20240705,1
000315,20240706,1
000315,20240707,1
000315,20240708,1
000315,20240709,1
000315,20240710,1
000315,20240711,1
000315,20240712,1
000315,20240713,1
000315,20240714,1
000315,20240715,1
000315,20240716,1
000315,20240717,1
000315,20240718,1
000315,20240719,1
000315,20240720,1
000315,20240721,1
000315,20240722,1
000315,20240723,1
000315,20240724,1
000315,20240725,1
000315,20240726,1
000315,20240727,1
000315,20240728,1
000315,20240729,1
000315,20240730,1
000315,20240731,1
000315,20240801,1
000315,20240802,1
000315,20240803,1
000315,20240804,1
000315,20240805,1
000315,20240806,1
000315,20240807,1
000315,20240808,1
000315,20240809,1
000315,20240810,1
000315,20240811,1
000315,20240812,1
000315,20240813,1
000315,20240814,1
000315,20240815,1
000315,20240816,1
000315,20240817,1
000315,20240818,1
000315,20240819,1
000315,20240820,1
000315,20240821,1
000315,20240822,1
000315,20240823,1
000315,20240824,1
000315,20240825,1
000315,20240826,1
000315,20240827,1
000315,20240828,1
000315,20240829,1
000315,20240830,1
000315,20240831,1
000315,20240901,1
000315,20240902,1
000315,20240903,1
000315,20240904,1
000315,20240905,1
000315,20240906,1
000315,20240907,1
000315,20240908,1
000315,20240909,1
000315,20240910,1
000315,20240911,1
000315,20240912,1
000315,20240913,1
000315,20240914,1
000315,20240915,1
000315,20240916,1
000315,20240917,1
000315,20240918,1
000315,20240919,1
000315,20240920,1
000315,20240923,1
000315,20240924,1
000316,20240627,1
000316,20240822,1
000317,20240626,1
000317,20240628,1
000317,20240701,1
000317,20240702,1
000317,20240703,1
000317,20240704,1
000317,20240705,1
000317,20240706,1
000317,20240707,1
000317,20240708,1
000317,20240709,1
000317,20240710,1
000317,20240711,1
000317,20240712,1
000317,20240713,1
000317,20240714,1
000317,20240715,1
000317,20240716,1
000317,20240717,1
000317,20240718,1
000317,20240719,1
000317,20240720,1
000317,20240721,1
000317,20240722,1
000317,20240723,1
000317,20240724,1
000317,20240725,1
000317,20240726,1
000317,20240727,1
000317,20240728,1
000317,20240729,1
000317,20240730,1
000317,20240731,1
000317,20240801,1
000317,20240802,1
000317,20240803,1
000317,20240804,1
000317,20240805,1
000317,20240806,1
000317,20240807,1
000317,20240808,1
000317,20240809,1
000317,20240810,1
000317,20240811,1
000317,20240812,1
000317,20240813,1
000317,20240814,1
000317,20240815,1
000317,20240816,1
000317,20240817,1
000317,20240818,1
000317,20240819,1
000317,20240820,1
000317,20240821,1
000317,20240823,1
000317,20240824,1
000317,20240825,1
000317,20240826,1
000317,20240827,1
000317,20240828,1
000317,20240829,1
000317,20240830,1
000317,20240831,1
000317,20240901,1
000317,20240902,1
000317,20240903,1
000317,20240904,1
000317,20240905,1
000317,20240906,1
000317,20240907,1
000317,20240908,1
000317,20240909,1
000317,20240910,1
000317,20240911,1
000317,20240912,1
000317,20240913,1
000317,20240914,1
000317,20240915,1
000317,20240916,1
000317,20240917,1
000317,20240918,1
000317,20240919,1
000317,20240920,1
000317,20240923,1
000317,20240924,1
000318,20240826,1
000318,20240827,1
000318,20240910,1
000319,20240626,1
000319,20240627,1
000319,20240628,1
000319,20240701,1
000319,20240702,1
000319,20240703,1
000319,20240704,1
000319,20240705,1
000319,20240706,1
000319,20240707,1
000319,20240708,1
000319,20240709,1
000319,20240710,1
000319,20240711,1
000319,20240712,1
000319,20240713,1
000319,20240714,1
000319,20240715,1
000319,20240716,1
000319,20240717,1
000319,20240718,1
000319,20240719,1
000319,20240720,1
000319,20240721,1
000319,20240722,1
000319,20240723,1
000319,20240724,1
000319,20240725,1
000319,20240726,1
000319,20240727,1
000319,20240728,1
000319,20240729,1
000319,20240730,1
000319,20240731,1
000319,20240801,1
000319,20240802,1
000319,20240803,1
000319,20240804,1
000319,20240805,1
000319,20240806,1
000319,20240807,1
000319,20240808,1
000319,20240809,1
000319,20240810,1
000319,20240811,1
000319,20240812,1
000319,20240813,1
000319,20240814,1
000319,20240815,1
000319,20240816,1
000319,20240817,1
000319,20240818,1
000319,20240819,1
000319,20240820,1
000319,20240821,1
000319,20240822,1
000319,20240823,1
000319,20240824,1
000319,20240825,1
000319,20240828,1
000319,20240829,1
000319,20240830,1
000319,20240831,1
000319,20240901,1
000319,20240902,1
000319,20240903,1
000319,20240904,1
000319,20240905,1
000319,20240906,1
000319,20240907,1
000319,20240908,1
000319,20240909,1
000319,20240911,1
000319,20240912,1
000319,20240913,1
000319,20240914,1
000319,20240915,1
000319,20240916,1
000319,20240917,1
000319,20240918,1
000319,20240919,1
000319,20240920,1
000319,20240923,1
000319,20240924,1
000320,20240626,1
000320,20240627,1
000320,20240628,1
000320,20240701,1
000320,20240702,1
000320,20240703,1
000320,20240704,1
000320,20240705,1
000320,20240706,1
000320,20240708,1
000320,20240709,1
000320,20240710,1
000320,20240711,1
000320,20240712,1
000320,20240713,1
000320,20240715,1
000320,20240716,1
000320,20240717,1
000320,20240718,1
000320,20240719,1
000320,20240720,1
000320,20240722,1
000320,20240723,1
000320,20240724,1
000320,20240725,1
000320,20240726,1
000320,20240727,1
000320,20240729,1
000320,20240730,1
000320,20240731,1
000320,20240801,1
000320,20240802,1
000320,20240803,1
000320,20240805,1
000320,20240806,1
000320,20240807,1
000320,20240808,1
000320,20240809,1
000320,20240810,1
000320,20240812,1
000320,20240813,1
000320,20240814,1
000320,20240815,1
000320,20240816,1
000320,20240817,1
000320,20240819,1
000320,20240820,1
000320,20240821,1
000320,20240822,1
000320,20240823,1
000320,20240824,1
000320,20240826,1
000320,20240827,1
000320,20240828,1
000320,20240829,1
000320,20240830,1
000320,20240831,1
000320,20240902,1
000320,20240903,1
000320,20240904,1
000320,20240905,1
000320,20240906,1
000320,20240907,1
000320,20240909,1
000320,20240910,1
000320,20240911,1
000320,20240912,1
000320,20240913,1
000320,20240914,1
000320,20240916,1
000320,20240917,1
000320,20240918,1
000320,20240919,1
000320,20240920,1
000320,20240923,1
000320,20240924,1
000321,20240628,1
000321,20240705,1
000321,20240712,1
000321,20240719,1
000321,20240726,1
000321,20240802,1
000321,20240809,1
000321,20240814,1
000321,20240823,1
000321,20240830,1
000321,20240906,1
000321,20240913,1
000321,20240920,1
000322,20240707,1
000322,20240714,1
000322,20240721,1
000322,20240728,1
000322,20240804,1
000322,20240811,1
000322,20240818,1
000322,20240825,1
000322,20240901,1
000322,20240908,1
000322,20240915,1
000323,20240626,1
000323,20240627,1
000323,20240628,1
000323,20240701,1
000323,20240702,1
000323,20240703,1
000323,20240704,1
000323,20240705,1
000323,20240707,1
000323,20240708,1
000323,20240709,1
000323,20240710,1
000323,20240711,1
000323,20240712,1
000323,20240714,1
000323,20240715,1
000323,20240716,1
000323,20240717,1
000323,20240718,1
000323,20240719,1
000323,20240721,1
000323,20240722,1
000323,20240723,1
000323,20240724,1
000323,20240725,1
000323,20240726,1
000323,20240728,1
000323,20240729,1
000323,20240730,1
000323,20240731,1
000323,20240801,1
000323,20240802,1
000323,20240804,1
000323,20240805,1
000323,20240806,1
000323,20240807,1
000323,20240808,1
000323,20240809,1
000323,20240811,1
000323,20240812,1
000323,20240813,1
000323,20240814,1
000323,20240818,1
000323,20240819,1
000323,20240820,1
000323,20240821,1
000323,20240822,1
000323,20240823,1
000323,20240825,1
000323,20240826,1
000323,20240827,1
000323,20240828,1
000323,20240829,1
000323,20240830,1
000323,20240901,1
000323,20240902,1
000323,20240903,1
000323,20240904,1
000323,20240905,1
000323,20240906,1
000323,20240908,1
000323,20240909,1
000323,20240910,1
000323,20240911,1
000323,20240912,1
000323,20240913,1
000323,20240915,1
000323,20240916,1
000323,20240917,1
000323,20240918,1
000323,20240919,1
000323,20240920,1
000323,20240923,1
000323,20240924,1
000324,20240626,1
000324,20240627,1
000324,20240701,1
000324,20240702,1
000324,20240703,1
000324,20240704,1
000324,20240706,1
000324,20240707,1
000324,20240708,1
000324,20240709,1
000324,20240710,1
000324,20240711,1
000324,20240713,1
000324,20240714,1
000324,20240715,1
000324,20240716,1
000324,20240717,1
000324,20240718,1
000324,20240720,1
000324,20240721,1
000324,20240722,1
000324,20240723,1
000324,20240724,1
000324,20240725,1
000324,20240727,1
000324,20240728,1
000324,20240729,1
000324,20240730,1
000324,20240731,1
000324,20240801,1
000324,20240803,1
000324,20240804,1
000324,20240805,1
000324,20240806,1
000324,20240807,1
000324,20240808,1
000324,20240810,1
000324,20240811,1
000324,20240812,1
000324,20240813,1
000324,20240815,1
000324,20240816,1
000324,20240817,1
000324,20240818,1
000324,20240819,1
000324,20240820,1
000324,20240821,1
000324,20240822,1
000324,20240824,1
000324,20240825,1
000324,20240826,1
000324,20240827,1
000324,20240828,1
000324,20240829,1
000324,20240831,1
000324,20240901,1
000324,20240902,1
000324,20240903,1
000324,20240904,1
000324,20240905,1
000324,20240907,1
000324,20240908,1
000324,20240909,1
000324,20240910,1
000324,20240911,1
000324,20240912,1
000324,20240914,1
000324,20240915,1
000324,20240916,1
000324,20240917,1
000324,20240918,1
000324,20240919,1
000324,20240923,1
000324,20240924,1
000325,20240628,1
000325,20240705,1
000325,20240712,1
000325,20240719,1
000325,20240726,1
000325,20240802,1
000325,20240809,1
000325,20240823,1
000325,20240830,1
000325,20240906,1
000325,20240913,1
000325,20240920,1
000326,20240707,1
000326,20240721,1
000326,20240728,1
000326,20240804,1
000326,20240811,1
000326,20240818,1
000326,20240825,1
000326,20240901,1
000326,20240908,1
000326,20240915,1
000000,20240626,1
000000,20240627,1
000000,20240628,1
000000,20240629,1
000000,20240630,1
000000,20240701,1
000000,20240702,1
000000,20240703,1
000000,20240704,1
000000,20240705,1
000000,20240706,1
000000,20240707,1
000000,20240708,1
000000,20240709,1
000000,20240710,1
000000,20240711,1
000000,20240712,1
000000,20240713,1
000000,20240714,1
000000,20240715,1
000000,20240716,1
000000,20240717,1
000000,20240718,1
000000,20240719,1
000000,20240720,1
000000,20240721,1
000000,20240722,1
000000,20240723,1
000000,20240724,1
000000,20240725,1
000000,20240726,1
000000,20240727,1
000000,20240728,1
000000,20240729,1
000000,20240730,1
000000,20240731,1
000000,20240801,1
000000,20240802,1
000000,20240803,1
000000,20240804,1
000000,20240805,1
000000,20240806,1
000000,20240807,1
000000,20240808,1
000000,20240809,1
000000,20240810,1
000000,20240811,1
000000,20240812,1
000000,20240813,1
000000,20240814,1
000000,20240815,1
000000,20240816,1
000000,20240817,1
000000,20240818,1
000000,20240819,1
000000,20240820,1
000000,20240821,1
000000,20240822,1
000000,20240823,1
000000,20240824,1
000000,20240825,1
000000,20240826,1
000000,20240827,1
000000,20240828,1
000000,20240829,1
000000,20240830,1
000000,20240831,1
000000,20240901,1
000000,20240902,1
000000,20240903,1
000000,20240904,1
000000,20240905,1
000000,20240906,1
000000,20240907,1
000000,20240908,1
000000,20240909,1
000000,20240910,1
000000,20240911,1
000000,20240912,1
000000,20240913,1
000000,20240914,1
000000,20240915,1
000000,20240916,1
000000,20240917,1
000000,20240918,1
000000,20240919,1
000000,20240920,1
000000,20240921,1
000000,20240922,1
000000,20240923,1
000000,20240924,1
