service_id,date,exception_type
003553,20240801,1
003553,20240802,1
003554,20240629,1
003554,20240706,1
003554,20240713,1
003554,20240720,1
003554,20240727,1
003554,20240803,1
003554,20240810,1
003554,20240815,1
003554,20240817,1
003554,20240830,1
003554,20240831,1
003554,20240902,1
003554,20240903,1
003554,20240904,1
003554,20240905,1
003554,20240906,1
003554,20240907,1
003554,20240909,1
003554,20240910,1
003554,20240911,1
003554,20240912,1
003554,20240913,1
003554,20240914,1
003554,20240916,1
003554,20240917,1
003554,20240918,1
003554,20240919,1
003554,20240920,1
003554,20240921,1
003554,20240923,1
003554,20240924,1
003555,20240627,1
003555,20240628,1
003555,20240629,1
003555,20240630,1
003555,20240701,1
003555,20240702,1
003555,20240703,1
003555,20240704,1
003555,20240705,1
003555,20240706,1
003555,20240707,1
003555,20240708,1
003555,20240709,1
003555,20240710,1
003555,20240711,1
003555,20240712,1
003555,20240713,1
003555,20240714,1
003555,20240715,1
003555,20240716,1
003555,20240717,1
003555,20240718,1
003555,20240719,1
003555,20240720,1
003555,20240721,1
003555,20240722,1
003555,20240723,1
003555,20240724,1
003555,20240725,1
003555,20240726,1
003555,20240727,1
003555,20240728,1
003555,20240729,1
003555,20240730,1
003555,20240731,1
003555,20240801,1
003555,20240802,1
003555,20240803,1
003555,20240804,1
003555,20240805,1
003555,20240806,1
003555,20240807,1
003555,20240808,1
003555,20240809,1
003555,20240810,1
003555,20240811,1
003555,20240812,1
003555,20240813,1
003555,20240814,1
003555,20240815,1
003555,20240816,1
003555,20240817,1
003555,20240818,1
003555,20240830,1
003555,20240831,1
003555,20240901,1
003555,20240902,1
003555,20240903,1
003555,20240904,1
003555,20240905,1
003555,20240906,1
003555,20240907,1
003555,20240908,1
003555,20240909,1
003555,20240910,1
003555,20240911,1
003555,20240912,1
003555,20240913,1
003555,20240914,1
003555,20240915,1
003555,20240916,1
003555,20240917,1
003555,20240918,1
003555,20240919,1
003555,20240920,1
003555,20240921,1
003555,20240922,1
003555,20240923,1
003555,20240924,1
003556,20240627,1
003556,20240628,1
003556,20240701,1
003556,20240702,1
003556,20240703,1
003556,20240704,1
003556,20240705,1
003556,20240708,1
003556,20240709,1
003556,20240710,1
003556,20240711,1
003556,20240712,1
003556,20240715,1
003556,20240716,1
003556,20240717,1
003556,20240718,1
003556,20240719,1
003556,20240722,1
003556,20240723,1
003556,20240724,1
003556,20240725,1
003556,20240726,1
003556,20240729,1
003556,20240730,1
003556,20240731,1
003556,20240801,1
003556,20240802,1
003556,20240805,1
003556,20240806,1
003556,20240807,1
003556,20240808,1
003556,20240809,1
003556,20240812,1
003556,20240813,1
003556,20240814,1
003556,20240816,1
003556,20240819,1
003556,20240820,1
003556,20240821,1
003556,20240822,1
003556,20240823,1
003556,20240824,1
003556,20240825,1
003556,20240826,1
003556,20240827,1
003556,20240828,1
003556,20240829,1
003556,20240830,1
003556,20240902,1
003556,20240903,1
003556,20240904,1
003556,20240905,1
003556,20240906,1
003556,20240909,1
003556,20240910,1
003556,20240911,1
003556,20240912,1
003556,20240913,1
003556,20240916,1
003556,20240917,1
003556,20240918,1
003556,20240919,1
003556,20240920,1
003556,20240923,1
003556,20240924,1
003557,20240627,1
003557,20240628,1
003557,20240629,1
003557,20240630,1
003557,20240701,1
003557,20240702,1
003557,20240703,1
003557,20240704,1
003557,20240705,1
003557,20240706,1
003557,20240707,1
003557,20240708,1
003557,20240709,1
003557,20240710,1
003557,20240711,1
003557,20240712,1
003557,20240713,1
003557,20240715,1
003557,20240716,1
003557,20240717,1
003557,20240718,1
003557,20240719,1
003557,20240722,1
003557,20240723,1
003557,20240724,1
003557,20240725,1
003557,20240726,1
003557,20240729,1
003557,20240730,1
003557,20240731,1
003557,20240801,1
003557,20240802,1
003557,20240805,1
003557,20240806,1
003557,20240807,1
003557,20240808,1
003557,20240809,1
003557,20240812,1
003557,20240813,1
003557,20240814,1
003557,20240816,1
003557,20240819,1
003557,20240820,1
003557,20240821,1
003557,20240822,1
003557,20240823,1
003557,20240826,1
003557,20240827,1
003557,20240828,1
003557,20240829,1
003557,20240830,1
003557,20240831,1
003557,20240901,1
003557,20240902,1
003557,20240903,1
003557,20240904,1
003557,20240905,1
003557,20240906,1
003557,20240907,1
003557,20240908,1
003557,20240909,1
003557,20240910,1
003557,20240911,1
003557,20240912,1
003557,20240913,1
003557,20240914,1
003557,20240915,1
003557,20240916,1
003557,20240917,1
003557,20240918,1
003557,20240919,1
003557,20240920,1
003557,20240921,1
003557,20240922,1
003557,20240923,1
003557,20240924,1
003558,20240629,1
003558,20240630,1
003558,20240706,1
003558,20240707,1
003558,20240713,1
003558,20240714,1
003558,20240721,1
003558,20240728,1
003558,20240804,1
003558,20240811,1
003558,20240818,1
003558,20240831,1
003558,20240901,1
003558,20240907,1
003558,20240908,1
003558,20240914,1
003558,20240915,1
003558,20240921,1
003558,20240922,1
003559,20240627,1
003559,20240628,1
003559,20240701,1
003559,20240702,1
003559,20240703,1
003559,20240704,1
003559,20240705,1
003559,20240708,1
003559,20240709,1
003559,20240710,1
003559,20240711,1
003559,20240712,1
003559,20240715,1
003559,20240716,1
003559,20240717,1
003559,20240718,1
003559,20240719,1
003559,20240722,1
003559,20240723,1
003559,20240724,1
003559,20240725,1
003559,20240726,1
003559,20240729,1
003559,20240730,1
003559,20240731,1
003559,20240801,1
003559,20240802,1
003559,20240805,1
003559,20240806,1
003559,20240807,1
003559,20240808,1
003559,20240809,1
003559,20240812,1
003559,20240813,1
003559,20240814,1
003559,20240816,1
003559,20240902,1
003559,20240903,1
003559,20240904,1
003559,20240905,1
003559,20240906,1
003559,20240909,1
003559,20240910,1
003559,20240911,1
003559,20240912,1
003559,20240913,1
003559,20240916,1
003559,20240917,1
003559,20240918,1
003559,20240919,1
003559,20240920,1
003559,20240923,1
003559,20240924,1
003560,20240819,1
003560,20240820,1
003560,20240821,1
003560,20240822,1
003560,20240823,1
003560,20240824,1
003560,20240825,1
003560,20240826,1
003560,20240827,1
003560,20240828,1
003560,20240829,1
003560,20240830,1
003561,20240627,1
003561,20240628,1
003561,20240701,1
003561,20240702,1
003561,20240703,1
003561,20240704,1
003561,20240705,1
003561,20240708,1
003561,20240709,1
003561,20240710,1
003561,20240711,1
003561,20240712,1
003561,20240830,1
003561,20240902,1
003561,20240903,1
003561,20240904,1
003561,20240905,1
003561,20240906,1
003561,20240909,1
003561,20240910,1
003561,20240911,1
003561,20240912,1
003561,20240913,1
003561,20240916,1
003561,20240917,1
003561,20240918,1
003561,20240919,1
003561,20240920,1
003561,20240923,1
003561,20240924,1
003562,20240629,1
003562,20240630,1
003562,20240706,1
003562,20240707,1
003562,20240713,1
003562,20240714,1
003562,20240720,1
003562,20240721,1
003562,20240727,1
003562,20240728,1
003562,20240803,1
003562,20240804,1
003562,20240810,1
003562,20240811,1
003562,20240815,1
003562,20240817,1
003562,20240818,1
003562,20240830,1
003562,20240831,1
003562,20240901,1
003562,20240902,1
003562,20240903,1
003562,20240904,1
003562,20240905,1
003562,20240906,1
003562,20240907,1
003562,20240908,1
003562,20240909,1
003562,20240910,1
003562,20240911,1
003562,20240912,1
003562,20240913,1
003562,20240914,1
003562,20240915,1
003562,20240916,1
003562,20240917,1
003562,20240918,1
003562,20240919,1
003562,20240920,1
003562,20240921,1
003562,20240922,1
003562,20240923,1
003562,20240924,1
003563,20240629,1
003563,20240706,1
003563,20240713,1
003563,20240720,1
003563,20240727,1
003563,20240803,1
003563,20240810,1
003563,20240815,1
003563,20240817,1
003563,20240824,1
003563,20240826,1
003563,20240827,1
003563,20240828,1
003563,20240829,1
003563,20240830,1
003563,20240831,1
003563,20240902,1
003563,20240903,1
003563,20240904,1
003563,20240905,1
003563,20240906,1
003563,20240907,1
003563,20240909,1
003563,20240910,1
003563,20240911,1
003563,20240912,1
003563,20240913,1
003563,20240914,1
003563,20240916,1
003563,20240917,1
003563,20240918,1
003563,20240919,1
003563,20240920,1
003563,20240921,1
003563,20240923,1
003563,20240924,1
003564,20240627,1
003564,20240628,1
003564,20240629,1
003564,20240701,1
003564,20240702,1
003564,20240703,1
003564,20240704,1
003564,20240705,1
003564,20240706,1
003564,20240708,1
003564,20240709,1
003564,20240710,1
003564,20240711,1
003564,20240712,1
003564,20240713,1
003564,20240715,1
003564,20240716,1
003564,20240717,1
003564,20240718,1
003564,20240719,1
003564,20240722,1
003564,20240723,1
003564,20240724,1
003564,20240725,1
003564,20240726,1
003564,20240729,1
003564,20240730,1
003564,20240731,1
003564,20240801,1
003564,20240802,1
003564,20240805,1
003564,20240806,1
003564,20240807,1
003564,20240808,1
003564,20240809,1
003564,20240812,1
003564,20240813,1
003564,20240814,1
003564,20240816,1
003564,20240819,1
003564,20240820,1
003564,20240821,1
003564,20240822,1
003564,20240823,1
003564,20240826,1
003564,20240827,1
003564,20240828,1
003564,20240829,1
003564,20240830,1
003564,20240831,1
003564,20240902,1
003564,20240903,1
003564,20240904,1
003564,20240905,1
003564,20240906,1
003564,20240907,1
003564,20240909,1
003564,20240910,1
003564,20240911,1
003564,20240912,1
003564,20240913,1
003564,20240914,1
003564,20240916,1
003564,20240917,1
003564,20240918,1
003564,20240919,1
003564,20240920,1
003564,20240921,1
003564,20240923,1
003564,20240924,1
003565,20240627,1
003565,20240628,1
003565,20240629,1
003565,20240630,1
003565,20240701,1
003565,20240702,1
003565,20240703,1
003565,20240704,1
003565,20240705,1
003565,20240706,1
003565,20240707,1
003565,20240708,1
003565,20240709,1
003565,20240710,1
003565,20240711,1
003565,20240712,1
003565,20240713,1
003565,20240819,1
003565,20240820,1
003565,20240821,1
003565,20240822,1
003565,20240823,1
003565,20240826,1
003565,20240827,1
003565,20240828,1
003565,20240829,1
003565,20240830,1
003565,20240831,1
003565,20240901,1
003565,20240902,1
003565,20240903,1
003565,20240904,1
003565,20240905,1
003565,20240906,1
003565,20240907,1
003565,20240908,1
003565,20240909,1
003565,20240910,1
003565,20240911,1
003565,20240912,1
003565,20240913,1
003565,20240914,1
003565,20240915,1
003565,20240916,1
003565,20240917,1
003565,20240918,1
003565,20240919,1
003565,20240920,1
003565,20240921,1
003565,20240922,1
003565,20240923,1
003565,20240924,1
003566,20240627,1
003566,20240628,1
003566,20240701,1
003566,20240702,1
003566,20240703,1
003566,20240704,1
003566,20240705,1
003566,20240708,1
003566,20240709,1
003566,20240710,1
003566,20240711,1
003566,20240712,1
003566,20240715,1
003566,20240716,1
003566,20240717,1
003566,20240718,1
003566,20240719,1
003566,20240722,1
003566,20240723,1
003566,20240724,1
003566,20240725,1
003566,20240726,1
003566,20240729,1
003566,20240730,1
003566,20240731,1
003566,20240801,1
003566,20240802,1
003566,20240805,1
003566,20240806,1
003566,20240807,1
003566,20240808,1
003566,20240809,1
003566,20240812,1
003566,20240813,1
003566,20240814,1
003566,20240816,1
003566,20240830,1
003566,20240902,1
003566,20240903,1
003566,20240904,1
003566,20240905,1
003566,20240906,1
003566,20240909,1
003566,20240910,1
003566,20240911,1
003566,20240912,1
003566,20240913,1
003566,20240916,1
003566,20240917,1
003566,20240918,1
003566,20240919,1
003566,20240920,1
003566,20240923,1
003566,20240924,1
003567,20240630,1
003567,20240701,1
003567,20240702,1
003567,20240703,1
003567,20240704,1
003567,20240705,1
003567,20240707,1
003567,20240708,1
003567,20240709,1
003567,20240710,1
003567,20240711,1
003567,20240712,1
003567,20240714,1
003567,20240715,1
003567,20240716,1
003567,20240717,1
003567,20240718,1
003567,20240719,1
003567,20240721,1
003567,20240722,1
003567,20240723,1
003567,20240724,1
003567,20240725,1
003567,20240726,1
003567,20240728,1
003567,20240729,1
003567,20240730,1
003567,20240731,1
003567,20240801,1
003567,20240802,1
003567,20240804,1
003567,20240805,1
003567,20240806,1
003567,20240807,1
003567,20240808,1
003567,20240809,1
003567,20240811,1
003567,20240812,1
003567,20240813,1
003567,20240814,1
003567,20240816,1
003567,20240818,1
003567,20240819,1
003567,20240820,1
003567,20240821,1
003567,20240822,1
003567,20240823,1
003567,20240825,1
003567,20240826,1
003567,20240827,1
003567,20240828,1
003567,20240829,1
003567,20240830,1
003567,20240901,1
003567,20240902,1
003567,20240903,1
003567,20240904,1
003567,20240905,1
003567,20240906,1
003567,20240908,1
003567,20240909,1
003567,20240910,1
003567,20240911,1
003567,20240912,1
003567,20240913,1
003567,20240915,1
003567,20240916,1
003567,20240917,1
003567,20240918,1
003567,20240919,1
003567,20240920,1
003567,20240922,1
003567,20240923,1
003567,20240924,1
003568,20240628,1
003568,20240701,1
003568,20240702,1
003568,20240703,1
003568,20240704,1
003568,20240705,1
003568,20240708,1
003568,20240709,1
003568,20240710,1
003568,20240711,1
003568,20240712,1
003568,20240715,1
003568,20240716,1
003568,20240717,1
003568,20240718,1
003568,20240719,1
003568,20240722,1
003568,20240723,1
003568,20240724,1
003568,20240725,1
003568,20240726,1
003568,20240729,1
003568,20240730,1
003568,20240731,1
003568,20240801,1
003568,20240802,1
003568,20240805,1
003568,20240806,1
003568,20240807,1
003568,20240808,1
003568,20240809,1
003568,20240812,1
003568,20240813,1
003568,20240814,1
003568,20240816,1
003568,20240819,1
003568,20240820,1
003568,20240821,1
003568,20240822,1
003568,20240823,1
003568,20240826,1
003568,20240827,1
003568,20240828,1
003568,20240829,1
003568,20240830,1
003568,20240902,1
003568,20240903,1
003568,20240904,1
003568,20240905,1
003568,20240906,1
003568,20240910,1
003568,20240911,1
003568,20240912,1
003568,20240913,1
003568,20240916,1
003568,20240917,1
003568,20240918,1
003568,20240919,1
003568,20240920,1
003568,20240923,1
003568,20240924,1
003569,20240630,1
003569,20240707,1
003569,20240714,1
003569,20240721,1
003569,20240728,1
003569,20240804,1
003569,20240811,1
003569,20240818,1
003569,20240825,1
003569,20240901,1
003569,20240908,1
003569,20240909,1
003569,20240915,1
003569,20240922,1
003570,20240628,1
003570,20240701,1
003570,20240702,1
003570,20240703,1
003570,20240704,1
003570,20240705,1
003570,20240708,1
003570,20240709,1
003570,20240710,1
003570,20240711,1
003570,20240712,1
003570,20240715,1
003570,20240716,1
003570,20240717,1
003570,20240718,1
003570,20240719,1
003570,20240722,1
003570,20240723,1
003570,20240724,1
003570,20240725,1
003570,20240726,1
003570,20240729,1
003570,20240730,1
003570,20240731,1
003570,20240801,1
003570,20240802,1
003570,20240805,1
003570,20240806,1
003570,20240807,1
003570,20240808,1
003570,20240809,1
003570,20240812,1
003570,20240813,1
003570,20240814,1
003570,20240816,1
003570,20240819,1
003570,20240820,1
003570,20240821,1
003570,20240822,1
003570,20240823,1
003570,20240826,1
003570,20240827,1
003570,20240828,1
003570,20240829,1
003570,20240830,1
003570,20240902,1
003570,20240903,1
003570,20240904,1
003570,20240905,1
003570,20240906,1
003570,20240909,1
003570,20240910,1
003570,20240911,1
003570,20240912,1
003570,20240913,1
003570,20240916,1
003570,20240917,1
003570,20240918,1
003570,20240919,1
003570,20240920,1
003570,20240923,1
003570,20240924,1
003571,20240629,1
003571,20240701,1
003571,20240702,1
003571,20240703,1
003571,20240704,1
003571,20240705,1
003571,20240706,1
003571,20240708,1
003571,20240709,1
003571,20240710,1
003571,20240711,1
003571,20240712,1
003571,20240713,1
003571,20240715,1
003571,20240716,1
003571,20240717,1
003571,20240718,1
003571,20240719,1
003571,20240720,1
003571,20240722,1
003571,20240723,1
003571,20240724,1
003571,20240725,1
003571,20240726,1
003571,20240727,1
003571,20240729,1
003571,20240730,1
003571,20240731,1
003571,20240801,1
003571,20240802,1
003571,20240803,1
003571,20240805,1
003571,20240806,1
003571,20240807,1
003571,20240808,1
003571,20240809,1
003571,20240810,1
003571,20240812,1
003571,20240813,1
003571,20240814,1
003571,20240815,1
003571,20240816,1
003571,20240817,1
003571,20240819,1
003571,20240820,1
003571,20240821,1
003571,20240822,1
003571,20240823,1
003571,20240824,1
003571,20240826,1
003571,20240827,1
003571,20240828,1
003571,20240829,1
003571,20240830,1
003571,20240831,1
003571,20240902,1
003571,20240903,1
003571,20240904,1
003571,20240905,1
003571,20240906,1
003571,20240907,1
003571,20240909,1
003571,20240910,1
003571,20240911,1
003571,20240912,1
003571,20240913,1
003571,20240914,1
003571,20240916,1
003571,20240917,1
003571,20240918,1
003571,20240919,1
003571,20240920,1
003571,20240921,1
003571,20240923,1
003571,20240924,1
003572,20240627,1
003572,20240628,1
003572,20240629,1
003572,20240630,1
003572,20240701,1
003572,20240702,1
003572,20240703,1
003572,20240704,1
003572,20240705,1
003572,20240706,1
003572,20240707,1
003572,20240708,1
003572,20240709,1
003572,20240710,1
003572,20240711,1
003572,20240712,1
003572,20240713,1
003572,20240826,1
003572,20240827,1
003572,20240828,1
003572,20240829,1
003572,20240830,1
003572,20240831,1
003572,20240901,1
003572,20240902,1
003572,20240903,1
003572,20240904,1
003572,20240905,1
003572,20240906,1
003572,20240907,1
003572,20240908,1
003572,20240909,1
003572,20240910,1
003572,20240911,1
003572,20240912,1
003572,20240913,1
003572,20240914,1
003572,20240915,1
003572,20240916,1
003572,20240917,1
003572,20240918,1
003572,20240919,1
003572,20240920,1
003572,20240921,1
003572,20240922,1
003572,20240923,1
003572,20240924,1
003573,20240819,1
003573,20240820,1
003573,20240821,1
003573,20240822,1
003573,20240823,1
003573,20240824,1
003573,20240825,1
003574,20240629,1
003574,20240630,1
003574,20240706,1
003574,20240707,1
003574,20240713,1
003574,20240720,1
003574,20240727,1
003574,20240803,1
003574,20240810,1
003574,20240815,1
003574,20240817,1
003574,20240824,1
003574,20240831,1
003574,20240901,1
003574,20240907,1
003574,20240908,1
003574,20240914,1
003574,20240915,1
003574,20240921,1
003574,20240922,1
003575,20240627,1
003575,20240628,1
003575,20240629,1
003575,20240701,1
003575,20240702,1
003575,20240703,1
003575,20240704,1
003575,20240705,1
003575,20240706,1
003575,20240708,1
003575,20240709,1
003575,20240710,1
003575,20240711,1
003575,20240712,1
003575,20240713,1
003575,20240720,1
003575,20240727,1
003575,20240803,1
003575,20240810,1
003575,20240815,1
003575,20240817,1
003575,20240824,1
003575,20240826,1
003575,20240827,1
003575,20240828,1
003575,20240829,1
003575,20240830,1
003575,20240831,1
003575,20240902,1
003575,20240903,1
003575,20240904,1
003575,20240905,1
003575,20240906,1
003575,20240907,1
003575,20240909,1
003575,20240910,1
003575,20240911,1
003575,20240912,1
003575,20240913,1
003575,20240914,1
003575,20240920,1
003575,20240921,1
003576,20240629,1
003576,20240706,1
003576,20240713,1
003576,20240720,1
003576,20240727,1
003576,20240803,1
003576,20240810,1
003576,20240815,1
003576,20240817,1
003576,20240831,1
003576,20240907,1
003576,20240914,1
003576,20240921,1
003577,20240626,1
003577,20240629,1
003577,20240630,1
003577,20240703,1
003577,20240704,1
003577,20240705,1
003577,20240706,1
003577,20240707,1
003577,20240708,1
003577,20240709,1
003577,20240710,1
003577,20240711,1
003577,20240712,1
003578,20240826,1
003578,20240827,1
003578,20240828,1
003578,20240829,1
003578,20240830,1
003578,20240831,1
003578,20240901,1
003578,20240907,1
003578,20240908,1
003578,20240914,1
003578,20240915,1
003578,20240921,1
003578,20240922,1
003579,20240630,1
003579,20240707,1
003579,20240714,1
003579,20240720,1
003579,20240721,1
003579,20240727,1
003579,20240728,1
003579,20240803,1
003579,20240804,1
003579,20240810,1
003579,20240811,1
003579,20240815,1
003579,20240817,1
003579,20240818,1
003579,20240819,1
003579,20240820,1
003579,20240821,1
003579,20240822,1
003579,20240823,1
003579,20240824,1
003579,20240825,1
003579,20240826,1
003579,20240827,1
003579,20240828,1
003579,20240829,1
003579,20240901,1
003579,20240908,1
003579,20240915,1
003579,20240922,1
003580,20240627,1
003580,20240628,1
003580,20240629,1
003580,20240701,1
003580,20240702,1
003580,20240703,1
003580,20240704,1
003580,20240705,1
003580,20240706,1
003580,20240708,1
003580,20240709,1
003580,20240710,1
003580,20240711,1
003580,20240712,1
003580,20240713,1
003580,20240715,1
003580,20240716,1
003580,20240717,1
003580,20240718,1
003580,20240719,1
003580,20240722,1
003580,20240723,1
003580,20240724,1
003580,20240725,1
003580,20240726,1
003580,20240729,1
003580,20240730,1
003580,20240731,1
003580,20240801,1
003580,20240802,1
003580,20240805,1
003580,20240806,1
003580,20240807,1
003580,20240808,1
003580,20240809,1
003580,20240812,1
003580,20240813,1
003580,20240814,1
003580,20240816,1
003580,20240830,1
003580,20240831,1
003580,20240902,1
003580,20240903,1
003580,20240904,1
003580,20240905,1
003580,20240906,1
003580,20240907,1
003580,20240909,1
003580,20240910,1
003580,20240911,1
003580,20240912,1
003580,20240913,1
003580,20240914,1
003580,20240916,1
003580,20240917,1
003580,20240918,1
003580,20240919,1
003580,20240920,1
003580,20240921,1
003580,20240923,1
003580,20240924,1
003581,20240815,1
003581,20240817,1
003581,20240818,1
003581,20240824,1
003581,20240825,1
003581,20240831,1
003581,20240901,1
003581,20240907,1
003581,20240914,1
003581,20240915,1
003581,20240921,1
003581,20240922,1
003582,20240720,1
003582,20240721,1
003582,20240727,1
003582,20240728,1
003582,20240803,1
003582,20240804,1
003582,20240810,1
003582,20240908,1
003583,20240630,1
003583,20240707,1
003583,20240908,1
003583,20240915,1
003583,20240922,1
003584,20240714,1
003584,20240721,1
003584,20240728,1
003584,20240804,1
003584,20240811,1
003584,20240818,1
003584,20240825,1
003584,20240901,1
003585,20240627,1
003585,20240628,1
003585,20240629,1
003585,20240701,1
003585,20240702,1
003585,20240703,1
003585,20240704,1
003585,20240705,1
003585,20240706,1
003585,20240708,1
003585,20240709,1
003585,20240710,1
003585,20240711,1
003585,20240712,1
003585,20240713,1
003585,20240715,1
003585,20240716,1
003585,20240717,1
003585,20240718,1
003585,20240719,1
003585,20240722,1
003585,20240723,1
003585,20240724,1
003585,20240725,1
003585,20240726,1
003585,20240729,1
003585,20240730,1
003585,20240731,1
003585,20240801,1
003585,20240802,1
003585,20240805,1
003585,20240806,1
003585,20240807,1
003585,20240808,1
003585,20240809,1
003585,20240812,1
003585,20240813,1
003585,20240814,1
003585,20240816,1
003585,20240819,1
003585,20240820,1
003585,20240821,1
003585,20240822,1
003585,20240823,1
003586,20240627,1
003586,20240701,1
003586,20240703,1
003586,20240704,1
003587,20240708,1
003587,20240710,1
003587,20240711,1
003587,20240715,1
003587,20240717,1
003587,20240718,1
003587,20240722,1
003587,20240724,1
003587,20240725,1
003587,20240729,1
003587,20240731,1
003587,20240801,1
003587,20240805,1
003587,20240807,1
003587,20240808,1
003587,20240812,1
003587,20240819,1
003587,20240821,1
003587,20240822,1
003588,20240709,1
003588,20240716,1
003588,20240723,1
003588,20240730,1
003588,20240806,1
003588,20240813,1
003588,20240820,1
003589,20240826,1
003589,20240828,1
003589,20240829,1
003589,20240902,1
003589,20240904,1
003589,20240905,1
003589,20240909,1
003589,20240911,1
003589,20240912,1
003589,20240916,1
003589,20240918,1
003589,20240919,1
003589,20240923,1
003590,20240713,1
003590,20240727,1
003590,20240803,1
003590,20240810,1
003590,20240815,1
003590,20240817,1
003590,20240824,1
003590,20240831,1
003590,20240907,1
003590,20240914,1
003590,20240921,1
003591,20240713,1
003591,20240727,1
003591,20240803,1
003591,20240810,1
003591,20240815,1
003591,20240817,1
003591,20240824,1
003592,20240627,1
003592,20240701,1
003592,20240702,1
003592,20240703,1
003592,20240704,1
003593,20240714,1
003593,20240728,1
003593,20240804,1
003593,20240811,1
003593,20240818,1
003593,20240825,1
003593,20240901,1
003593,20240908,1
003593,20240915,1
003593,20240922,1
003594,20240629,1
003594,20240706,1
003594,20240713,1
003594,20240727,1
003594,20240803,1
003594,20240810,1
003594,20240815,1
003594,20240817,1
003594,20240824,1
003595,20240830,1
003595,20240831,1
003595,20240906,1
003595,20240907,1
003595,20240913,1
003595,20240914,1
003595,20240920,1
003595,20240921,1
003596,20240712,1
003596,20240713,1
003596,20240719,1
003596,20240726,1
003596,20240727,1
003596,20240802,1
003596,20240803,1
003596,20240809,1
003596,20240810,1
003596,20240814,1
003596,20240815,1
003596,20240816,1
003596,20240817,1
003596,20240823,1
003596,20240824,1
003597,20240708,1
003597,20240714,1
003597,20240715,1
003597,20240722,1
003597,20240728,1
003597,20240729,1
003597,20240804,1
003597,20240805,1
003597,20240811,1
003597,20240812,1
003597,20240818,1
003597,20240819,1
003597,20240825,1
003597,20240826,1
003597,20240901,1
003597,20240902,1
003597,20240908,1
003597,20240909,1
003597,20240915,1
003597,20240916,1
003597,20240922,1
003597,20240923,1
003598,20240627,1
003598,20240702,1
003598,20240703,1
003598,20240704,1
003599,20240629,1
003599,20240701,1
003599,20240706,1
003600,20240709,1
003600,20240710,1
003600,20240711,1
003600,20240712,1
003600,20240714,1
003600,20240716,1
003600,20240717,1
003600,20240718,1
003600,20240719,1
003600,20240723,1
003600,20240724,1
003600,20240725,1
003600,20240726,1
003600,20240728,1
003600,20240730,1
003600,20240731,1
003600,20240801,1
003600,20240802,1
003600,20240804,1
003600,20240806,1
003600,20240807,1
003600,20240808,1
003600,20240809,1
003600,20240811,1
003600,20240813,1
003600,20240814,1
003600,20240816,1
003600,20240818,1
003600,20240820,1
003600,20240821,1
003600,20240822,1
003600,20240823,1
003600,20240825,1
003600,20240830,1
003600,20240901,1
003600,20240906,1
003600,20240908,1
003600,20240913,1
003600,20240915,1
003600,20240920,1
003600,20240922,1
003601,20240627,1
003601,20240628,1
003601,20240630,1
003601,20240702,1
003601,20240703,1
003601,20240704,1
003601,20240705,1
003601,20240707,1
003602,20240708,1
003602,20240713,1
003602,20240715,1
003602,20240722,1
003602,20240727,1
003602,20240729,1
003602,20240803,1
003602,20240805,1
003602,20240810,1
003602,20240812,1
003602,20240815,1
003602,20240817,1
003602,20240819,1
003602,20240824,1
003603,20240826,1
003603,20240831,1
003603,20240902,1
003603,20240907,1
003603,20240909,1
003603,20240914,1
003603,20240916,1
003603,20240921,1
003603,20240923,1
003604,20240708,1
003604,20240709,1
003604,20240710,1
003604,20240711,1
003604,20240712,1
003604,20240713,1
003604,20240715,1
003604,20240716,1
003604,20240717,1
003604,20240718,1
003604,20240719,1
003604,20240722,1
003604,20240723,1
003604,20240724,1
003604,20240725,1
003604,20240726,1
003604,20240727,1
003604,20240729,1
003604,20240730,1
003604,20240731,1
003604,20240801,1
003604,20240802,1
003604,20240803,1
003604,20240805,1
003604,20240806,1
003604,20240807,1
003604,20240808,1
003604,20240809,1
003604,20240810,1
003604,20240812,1
003604,20240813,1
003604,20240814,1
003604,20240815,1
003604,20240816,1
003604,20240817,1
003604,20240819,1
003604,20240820,1
003604,20240821,1
003604,20240822,1
003604,20240823,1
003604,20240824,1
003604,20240826,1
003604,20240827,1
003604,20240828,1
003604,20240829,1
003604,20240830,1
003604,20240831,1
003604,20240902,1
003604,20240903,1
003604,20240904,1
003604,20240905,1
003604,20240906,1
003604,20240907,1
003604,20240909,1
003604,20240910,1
003604,20240911,1
003604,20240912,1
003604,20240913,1
003604,20240914,1
003604,20240916,1
003604,20240917,1
003604,20240918,1
003604,20240919,1
003604,20240920,1
003604,20240921,1
003604,20240923,1
003604,20240924,1
003605,20240708,1
003605,20240709,1
003605,20240710,1
003605,20240711,1
003605,20240712,1
003605,20240713,1
003605,20240715,1
003605,20240716,1
003605,20240717,1
003605,20240718,1
003605,20240719,1
003605,20240722,1
003605,20240723,1
003605,20240724,1
003605,20240725,1
003605,20240726,1
003605,20240727,1
003605,20240729,1
003605,20240730,1
003605,20240731,1
003605,20240801,1
003605,20240802,1
003605,20240803,1
003605,20240805,1
003605,20240806,1
003605,20240807,1
003605,20240808,1
003605,20240809,1
003605,20240810,1
003605,20240812,1
003605,20240813,1
003605,20240814,1
003605,20240815,1
003605,20240816,1
003605,20240817,1
003605,20240819,1
003605,20240820,1
003605,20240821,1
003605,20240822,1
003605,20240823,1
003605,20240824,1
003606,20240713,1
003606,20240714,1
003606,20240727,1
003606,20240728,1
003606,20240803,1
003606,20240804,1
003606,20240810,1
