service_id,date,exception_type
003814,20241020,1
003814,20241027,1
003814,20241103,1
003814,20241110,1
003814,20241117,1
003814,20241124,1
003815,20241012,1
003815,20241013,1
003815,20241019,1
003815,20241020,1
003815,20241026,1
003815,20241027,1
003815,20241102,1
003815,20241103,1
003815,20241109,1
003815,20241110,1
003815,20241116,1
003815,20241117,1
003815,20241123,1
003815,20241124,1
003816,20241007,1
003816,20241008,1
003816,20241009,1
003816,20241014,1
003816,20241015,1
003816,20241016,1
003816,20241021,1
003816,20241022,1
003816,20241023,1
003816,20241028,1
003816,20241029,1
003816,20241030,1
003816,20241104,1
003816,20241105,1
003816,20241106,1
003816,20241112,1
003816,20241113,1
003816,20241118,1
003816,20241119,1
003816,20241120,1
003816,20241125,1
003816,20241126,1
003816,20241127,1
003817,20241012,1
003817,20241019,1
003817,20241026,1
003817,20241101,1
003817,20241102,1
003817,20241109,1
003817,20241111,1
003817,20241116,1
003817,20241123,1
003818,20240829,1
003818,20240830,1
003818,20240901,1
003818,20240902,1
003818,20240903,1
003818,20240904,1
003818,20240905,1
003818,20240906,1
003818,20240908,1
003818,20240909,1
003818,20240910,1
003818,20240911,1
003818,20240912,1
003818,20240913,1
003818,20240915,1
003818,20240916,1
003818,20240917,1
003818,20240918,1
003818,20240919,1
003818,20240920,1
003818,20240922,1
003818,20240923,1
003818,20240924,1
003818,20240925,1
003818,20240926,1
003818,20240927,1
003818,20240929,1
003818,20240930,1
003818,20241001,1
003818,20241002,1
003818,20241003,1
003818,20241004,1
003818,20241006,1
003819,20240829,1
003819,20240830,1
003819,20240902,1
003819,20240903,1
003819,20240904,1
003819,20240905,1
003819,20240906,1
003819,20240909,1
003819,20240910,1
003819,20240911,1
003819,20240912,1
003819,20240913,1
003819,20240925,1
003819,20240926,1
003819,20240927,1
003819,20240930,1
003819,20241001,1
003819,20241002,1
003820,20241008,1
003820,20241009,1
003820,20241010,1
003820,20241011,1
003821,20240916,1
003821,20240917,1
003821,20240918,1
003821,20240919,1
003821,20240920,1
003821,20240923,1
003821,20240924,1
003821,20241003,1
003821,20241004,1
003821,20241007,1
003822,20241014,1
003822,20241015,1
003822,20241016,1
003822,20241017,1
003822,20241018,1
003822,20241021,1
003822,20241022,1
003822,20241023,1
003822,20241024,1
003822,20241025,1
003822,20241028,1
003822,20241029,1
003822,20241030,1
003822,20241031,1
003822,20241104,1
003822,20241105,1
003822,20241106,1
003822,20241107,1
003822,20241108,1
003822,20241113,1
003822,20241114,1
003822,20241115,1
003822,20241118,1
003822,20241119,1
003822,20241120,1
003822,20241121,1
003822,20241122,1
003822,20241125,1
003822,20241126,1
003822,20241127,1
003823,20240903,1
003823,20240904,1
003823,20240910,1
003823,20240911,1
003823,20240917,1
003823,20240918,1
003823,20240924,1
003823,20240925,1
003823,20241001,1
003823,20241002,1
003824,20240829,1
003824,20240830,1
003824,20240902,1
003824,20240905,1
003824,20240906,1
003824,20240909,1
003824,20240912,1
003824,20240913,1
003824,20240916,1
003824,20240919,1
003824,20240920,1
003824,20240923,1
003824,20240926,1
003824,20240927,1
003824,20240930,1
003824,20241003,1
003824,20241004,1
003825,20241008,1
003825,20241009,1
003825,20241015,1
003825,20241016,1
003825,20241022,1
003825,20241023,1
003825,20241029,1
003825,20241030,1
003825,20241105,1
003825,20241106,1
003825,20241112,1
003825,20241113,1
003825,20241119,1
003825,20241120,1
003825,20241126,1
003825,20241127,1
003826,20241007,1
003826,20241010,1
003826,20241011,1
003826,20241014,1
003826,20241017,1
003826,20241018,1
003826,20241021,1
003826,20241024,1
003826,20241025,1
003826,20241028,1
003826,20241031,1
003826,20241104,1
003826,20241107,1
003826,20241108,1
003826,20241114,1
003826,20241115,1
003826,20241118,1
003826,20241121,1
003826,20241122,1
003826,20241125,1
003827,20240916,1
003827,20240917,1
003827,20240918,1
003827,20240919,1
003827,20240920,1
003827,20240922,1
003827,20240923,1
003827,20240924,1
003827,20240925,1
003827,20240926,1
003827,20240927,1
003827,20240929,1
003827,20240930,1
003827,20241001,1
003827,20241002,1
003827,20241003,1
003827,20241004,1
003827,20241006,1
003827,20241007,1
003827,20241008,1
003827,20241009,1
003827,20241010,1
003827,20241011,1
003827,20241013,1
003827,20241014,1
003827,20241015,1
003827,20241016,1
003827,20241017,1
003827,20241018,1
003827,20241020,1
003827,20241021,1
003827,20241022,1
003827,20241023,1
003827,20241024,1
003827,20241025,1
003827,20241027,1
003827,20241028,1
003827,20241029,1
003827,20241030,1
003827,20241031,1
003827,20241101,1
003827,20241103,1
003827,20241104,1
003827,20241105,1
003827,20241106,1
003827,20241107,1
003827,20241108,1
003827,20241110,1
003827,20241111,1
003827,20241112,1
003827,20241113,1
003827,20241114,1
003827,20241115,1
003827,20241117,1
003827,20241118,1
003827,20241119,1
003827,20241120,1
003827,20241121,1
003827,20241122,1
003827,20241124,1
003827,20241125,1
003827,20241126,1
003827,20241127,1
003828,20240916,1
003828,20240917,1
003828,20240918,1
003828,20240919,1
003828,20240920,1
003828,20240921,1
003828,20240922,1
003828,20240923,1
003828,20240924,1
003828,20240925,1
003828,20240926,1
003828,20240927,1
003828,20240928,1
003828,20240929,1
003828,20240930,1
003828,20241001,1
003828,20241002,1
003828,20241003,1
003828,20241004,1
003828,20241005,1
003828,20241006,1
003828,20241007,1
003828,20241008,1
003828,20241009,1
003828,20241010,1
003828,20241011,1
003828,20241012,1
003828,20241013,1
003828,20241014,1
003828,20241015,1
003828,20241016,1
003828,20241017,1
003828,20241018,1
003828,20241019,1
003828,20241020,1
003828,20241021,1
003828,20241022,1
003828,20241023,1
003828,20241024,1
003828,20241025,1
003828,20241026,1
003828,20241027,1
003828,20241028,1
003828,20241029,1
003828,20241030,1
003828,20241031,1
003828,20241101,1
003828,20241102,1
003828,20241103,1
003828,20241104,1
003828,20241105,1
003828,20241106,1
003828,20241107,1
003828,20241108,1
003828,20241109,1
003828,20241110,1
003828,20241111,1
003828,20241112,1
003828,20241113,1
003828,20241114,1
003828,20241115,1
003828,20241116,1
003828,20241117,1
003828,20241118,1
003828,20241119,1
003828,20241120,1
003828,20241121,1
003828,20241122,1
003828,20241123,1
003828,20241124,1
003828,20241125,1
003828,20241126,1
003828,20241127,1
003829,20240921,1
003829,20240922,1
003829,20240928,1
003829,20240929,1
003829,20241005,1
003829,20241006,1
003829,20241012,1
003829,20241013,1
003829,20241019,1
003829,20241020,1
003829,20241026,1
003829,20241027,1
003829,20241101,1
003829,20241102,1
003829,20241103,1
003829,20241109,1
003829,20241110,1
003829,20241111,1
003829,20241116,1
003829,20241117,1
003829,20241123,1
003829,20241124,1
003830,20240829,1
003830,20240901,1
003830,20240902,1
003830,20240903,1
003830,20240904,1
003830,20240905,1
003830,20240909,1
003830,20240910,1
003830,20240911,1
003830,20240912,1
003830,20240916,1
003830,20240917,1
003830,20240918,1
003830,20240919,1
003830,20240923,1
003830,20240924,1
003830,20240925,1
003830,20240926,1
003830,20240930,1
003830,20241001,1
003830,20241002,1
003830,20241003,1
003830,20241007,1
003830,20241008,1
003830,20241009,1
003830,20241010,1
003830,20241014,1
003830,20241015,1
003830,20241016,1
003830,20241017,1
003830,20241021,1
003830,20241022,1
003830,20241023,1
003830,20241024,1
003830,20241028,1
003830,20241029,1
003830,20241030,1
003830,20241031,1
003830,20241104,1
003830,20241105,1
003830,20241106,1
003830,20241107,1
003830,20241112,1
003830,20241113,1
003830,20241114,1
003830,20241118,1
003830,20241119,1
003830,20241120,1
003830,20241121,1
003830,20241125,1
003830,20241126,1
003830,20241127,1
003831,20240916,1
003831,20240917,1
003831,20240918,1
003831,20240919,1
003831,20240921,1
003831,20240922,1
003831,20240923,1
003831,20240924,1
003831,20240925,1
003831,20240926,1
003831,20240928,1
003831,20240929,1
003831,20240930,1
003831,20241001,1
003831,20241002,1
003831,20241003,1
003831,20241005,1
003831,20241006,1
003831,20241007,1
003831,20241008,1
003831,20241009,1
003831,20241010,1
003831,20241012,1
003831,20241013,1
003831,20241014,1
003831,20241015,1
003831,20241016,1
003831,20241017,1
003831,20241019,1
003831,20241020,1
003831,20241021,1
003831,20241022,1
003831,20241023,1
003831,20241024,1
003831,20241026,1
003831,20241027,1
003831,20241028,1
003831,20241029,1
003831,20241030,1
003831,20241031,1
003831,20241101,1
003831,20241102,1
003831,20241103,1
003831,20241104,1
003831,20241105,1
003831,20241106,1
003831,20241107,1
003831,20241109,1
003831,20241110,1
003831,20241111,1
003831,20241112,1
003831,20241113,1
003831,20241114,1
003831,20241116,1
003831,20241117,1
003831,20241118,1
003831,20241119,1
003831,20241120,1
003831,20241121,1
003831,20241123,1
003831,20241124,1
003831,20241125,1
003831,20241126,1
003831,20241127,1
003832,20240829,1
003832,20240831,1
003832,20240901,1
003832,20240902,1
003832,20240903,1
003832,20240904,1
003832,20240905,1
003832,20240909,1
003832,20240910,1
003832,20240911,1
003832,20240912,1
003832,20240916,1
003832,20240917,1
003832,20240918,1
003832,20240919,1
003832,20240923,1
003832,20240924,1
003832,20240925,1
003832,20240926,1
003832,20240930,1
003832,20241001,1
003832,20241002,1
003832,20241003,1
003832,20241007,1
003832,20241008,1
003832,20241009,1
003832,20241010,1
003832,20241014,1
003832,20241015,1
003832,20241016,1
003832,20241017,1
003832,20241021,1
003832,20241022,1
003832,20241023,1
003832,20241024,1
003832,20241028,1
003832,20241029,1
003832,20241030,1
003832,20241031,1
003832,20241104,1
003832,20241105,1
003832,20241106,1
003832,20241107,1
003832,20241112,1
003832,20241113,1
003832,20241114,1
003832,20241118,1
003832,20241119,1
003832,20241120,1
003832,20241121,1
003832,20241125,1
003832,20241126,1
003832,20241127,1
003833,20240830,1
003833,20240831,1
003833,20240901,1
003833,20240906,1
003833,20240907,1
003833,20240908,1
003833,20240913,1
003833,20240914,1
003833,20240915,1
003833,20240920,1
003833,20240921,1
003833,20240922,1
003833,20240927,1
003833,20240928,1
003833,20240929,1
003833,20241004,1
003833,20241005,1
003833,20241006,1
003833,20241011,1
003833,20241012,1
003833,20241013,1
003833,20241018,1
003833,20241019,1
003833,20241020,1
003833,20241025,1
003833,20241026,1
003833,20241027,1
003833,20241101,1
003833,20241102,1
003833,20241103,1
003833,20241108,1
003833,20241109,1
003833,20241110,1
003833,20241111,1
003833,20241115,1
003833,20241116,1
003833,20241117,1
003833,20241122,1
003833,20241123,1
003833,20241124,1
003834,20241025,1
003834,20241108,1
003835,20240830,1
003835,20240831,1
003835,20240906,1
003835,20240907,1
003835,20240913,1
003835,20240914,1
003835,20240920,1
003835,20240921,1
003835,20240927,1
003835,20240928,1
003835,20241004,1
003835,20241005,1
003835,20241011,1
003835,20241012,1
003835,20241018,1
003835,20241019,1
003835,20241026,1
003835,20241101,1
003835,20241102,1
003835,20241109,1
003835,20241111,1
003835,20241115,1
003835,20241116,1
003835,20241122,1
003835,20241123,1
003836,20240829,1
003836,20240830,1
003836,20240831,1
003836,20240901,1
003836,20240902,1
003836,20240903,1
003836,20240904,1
003836,20240905,1
003836,20240906,1
003836,20240907,1
003836,20240908,1
003836,20240909,1
003836,20240910,1
003836,20240911,1
003836,20240912,1
003836,20240913,1
003836,20240914,1
003836,20240915,1
003836,20240916,1
003836,20240917,1
003836,20240918,1
003836,20240919,1
003836,20240920,1
003836,20240921,1
003836,20240922,1
003836,20240923,1
003836,20240924,1
003836,20240925,1
003836,20240926,1
003836,20240927,1
003836,20240928,1
003836,20240929,1
003836,20241005,1
003836,20241006,1
003836,20241012,1
003836,20241013,1
003836,20241019,1
003836,20241020,1
003836,20241026,1
003836,20241027,1
003836,20241101,1
003836,20241102,1
003836,20241103,1
003836,20241109,1
003836,20241110,1
003836,20241111,1
003836,20241116,1
003836,20241117,1
003836,20241123,1
003836,20241124,1
003837,20240829,1
003837,20240902,1
003837,20240903,1
003837,20240904,1
003837,20240905,1
003837,20240906,1
003837,20240909,1
003837,20240910,1
003837,20240911,1
003837,20240912,1
003837,20240913,1
003837,20240916,1
003837,20240917,1
003837,20240918,1
003837,20240919,1
003837,20240920,1
003837,20240923,1
003837,20240924,1
003837,20240925,1
003837,20240926,1
003837,20240927,1
003838,20240829,1
003838,20240830,1
003838,20240831,1
003838,20240901,1
003838,20240902,1
003838,20240903,1
003838,20240904,1
003838,20240905,1
003838,20240906,1
003838,20240907,1
003838,20240908,1
003838,20240909,1
003838,20240910,1
003838,20240911,1
003838,20240912,1
003838,20240913,1
003838,20240914,1
003838,20240915,1
003838,20240916,1
003838,20240917,1
003838,20240918,1
003838,20240919,1
003838,20240920,1
003838,20240921,1
003838,20240922,1
003838,20240923,1
003838,20240924,1
003838,20240925,1
003838,20240926,1
003838,20240927,1
003838,20240928,1
003838,20240929,1
003838,20240930,1
003838,20241001,1
003838,20241002,1
003838,20241003,1
003838,20241004,1
003838,20241005,1
003838,20241006,1
003838,20241007,1
003838,20241008,1
003838,20241009,1
003838,20241010,1
003838,20241011,1
003838,20241012,1
003838,20241013,1
003838,20241014,1
003838,20241016,1
003838,20241017,1
003838,20241018,1
003838,20241019,1
003838,20241020,1
003838,20241023,1
003838,20241024,1
003838,20241025,1
003838,20241026,1
003838,20241027,1
003838,20241029,1
003838,20241030,1
003838,20241031,1
003838,20241101,1
003838,20241102,1
003838,20241103,1
003838,20241104,1
003838,20241105,1
003838,20241106,1
003838,20241107,1
003838,20241108,1
003838,20241109,1
003838,20241110,1
003838,20241111,1
003838,20241112,1
003838,20241113,1
003838,20241114,1
003838,20241115,1
003838,20241116,1
003838,20241117,1
003838,20241118,1
003838,20241119,1
003838,20241120,1
003838,20241121,1
003838,20241122,1
003838,20241123,1
003838,20241124,1
003838,20241125,1
003838,20241126,1
003838,20241127,1
003839,20240829,1
003839,20240902,1
003839,20240905,1
003839,20240909,1
003839,20240912,1
003839,20240916,1
003839,20240919,1
003839,20240923,1
003839,20240926,1
003839,20240930,1
003839,20241003,1
003839,20241007,1
003839,20241008,1
003839,20241009,1
003839,20241010,1
003839,20241011,1
003839,20241014,1
003839,20241015,1
003839,20241016,1
003839,20241017,1
003839,20241018,1
003839,20241021,1
003839,20241022,1
003839,20241023,1
003839,20241024,1
003839,20241025,1
003839,20241028,1
003839,20241029,1
003839,20241030,1
003839,20241031,1
003839,20241104,1
003839,20241105,1
003839,20241106,1
003839,20241107,1
003839,20241108,1
003839,20241112,1
003839,20241113,1
003839,20241114,1
003839,20241115,1
003839,20241118,1
003839,20241119,1
003839,20241120,1
003839,20241121,1
003839,20241122,1
003839,20241125,1
003839,20241126,1
003839,20241127,1
003840,20240830,1
003840,20240903,1
003840,20240904,1
003840,20240906,1
003840,20240910,1
003840,20240911,1
003840,20240913,1
003840,20240917,1
003840,20240918,1
003840,20240920,1
003840,20240924,1
003840,20240925,1
003840,20240927,1
003840,20241001,1
003840,20241002,1
003840,20241004,1
003841,20240829,1
003841,20240830,1
003841,20240901,1
003841,20240902,1
003841,20240903,1
003841,20240904,1
003841,20240905,1
003841,20240906,1
003841,20240908,1
003841,20240909,1
003841,20240910,1
003841,20240911,1
003841,20240912,1
003841,20240913,1
003841,20240915,1
003841,20240916,1
003841,20240917,1
003841,20240918,1
003841,20240919,1
003841,20240920,1
003841,20240922,1
003841,20240923,1
003841,20240924,1
003841,20240925,1
003841,20240926,1
003841,20240927,1
003841,20240929,1
003841,20240930,1
003841,20241001,1
003841,20241002,1
003841,20241003,1
003841,20241004,1
003841,20241006,1
003841,20241007,1
003841,20241008,1
003841,20241009,1
003841,20241010,1
003841,20241011,1
003841,20241013,1
003841,20241014,1
003841,20241015,1
003841,20241016,1
003841,20241017,1
003841,20241018,1
003841,20241020,1
003841,20241021,1
003841,20241022,1
003841,20241023,1
003841,20241024,1
003841,20241025,1
003841,20241027,1
003841,20241028,1
003841,20241029,1
003841,20241030,1
003841,20241101,1
003841,20241103,1
003841,20241104,1
003841,20241105,1
003841,20241106,1
003841,20241107,1
003841,20241108,1
003841,20241111,1
003841,20241112,1
003841,20241113,1
003841,20241114,1
003841,20241115,1
003841,20241117,1
003841,20241118,1
003841,20241119,1
003841,20241120,1
003841,20241121,1
003841,20241122,1
003841,20241124,1
003841,20241125,1
003841,20241126,1
003841,20241127,1
003842,20240902,1
003842,20240903,1
003842,20240904,1
003842,20240905,1
003842,20240906,1
003842,20240907,1
003842,20240908,1
003842,20240909,1
003842,20240910,1
003842,20240911,1
003842,20240912,1
003842,20240913,1
003842,20240914,1
003842,20240915,1
003842,20240916,1
003842,20240917,1
003842,20240918,1
003842,20240919,1
003842,20240920,1
003842,20240921,1
003842,20240922,1
003842,20240923,1
003842,20240924,1
003842,20240925,1
003842,20240926,1
003842,20240927,1
003842,20240928,1
003842,20240929,1
003842,20240930,1
003842,20241001,1
003842,20241002,1
003842,20241003,1
003842,20241004,1
003842,20241005,1
003842,20241006,1
003842,20241007,1
003842,20241008,1
003842,20241009,1
003842,20241010,1
003842,20241011,1
003842,20241012,1
003842,20241013,1
003843,20241014,1
003843,20241015,1
003843,20241016,1
003843,20241017,1
003843,20241018,1
003843,20241019,1
003843,20241020,1
003843,20241021,1
003843,20241022,1
003843,20241023,1
003843,20241024,1
003843,20241025,1
003843,20241026,1
003843,20241027,1
003843,20241028,1
003843,20241029,1
003843,20241030,1
003843,20241031,1
003843,20241101,1
003843,20241102,1
003843,20241103,1
003843,20241104,1
003843,20241105,1
003843,20241106,1
003843,20241107,1
003843,20241108,1
003843,20241109,1
003843,20241110,1
003843,20241111,1
003843,20241112,1
003843,20241113,1
003843,20241114,1
003843,20241115,1
003843,20241116,1
003843,20241117,1
003843,20241118,1
003843,20241119,1
003843,20241120,1
003843,20241121,1
003843,20241122,1
003843,20241123,1
003843,20241124,1
003843,20241125,1
003843,20241126,1
003843,20241127,1
003844,20240907,1
003844,20240914,1
003844,20240921,1
003844,20240928,1
003844,20241005,1
003844,20241012,1
003844,20241019,1
003844,20241026,1
003844,20241102,1
003844,20241109,1
003844,20241110,1
003844,20241116,1
003844,20241123,1
003845,20240902,1
003845,20240903,1
003845,20240904,1
003845,20240905,1
003845,20240906,1
003845,20240908,1
003845,20240909,1
003845,20240910,1
003845,20240911,1
003845,20240912,1
003845,20240913,1
003845,20240915,1
003845,20240922,1
003845,20240929,1
003845,20241006,1
003845,20241013,1
003845,20241020,1
003845,20241027,1
003845,20241117,1
003845,20241124,1
003846,20240902,1
003846,20240903,1
003846,20240904,1
003846,20240905,1
003846,20240906,1
003846,20240909,1
003846,20240910,1
003846,20240911,1
003846,20240912,1
003846,20240913,1
003846,20240916,1
003846,20240917,1
003846,20240918,1
003846,20240919,1
003846,20240920,1
003846,20240923,1
003846,20240924,1
003846,20240925,1
003846,20240927,1
003846,20240930,1
003846,20241001,1
003846,20241002,1
003846,20241003,1
003846,20241004,1
003846,20241007,1
003846,20241008,1
003846,20241009,1
003846,20241010,1
003846,20241011,1
003846,20241014,1
003846,20241015,1
003846,20241016,1
003846,20241017,1
003846,20241018,1
003846,20241021,1
003846,20241022,1
003846,20241023,1
003846,20241024,1
003846,20241025,1
003846,20241028,1
003846,20241029,1
003846,20241030,1
003846,20241031,1
003846,20241104,1
003846,20241105,1
003846,20241106,1
003846,20241107,1
003846,20241108,1
003846,20241112,1
003846,20241113,1
003846,20241114,1
003846,20241115,1
003846,20241118,1
003846,20241119,1
003846,20241120,1
003846,20241121,1
003846,20241122,1
003846,20241125,1
003846,20241126,1
003846,20241127,1
003847,20240902,1
003847,20240903,1
003847,20240904,1
003847,20240905,1
003847,20240906,1
003847,20240909,1
003847,20240910,1
003847,20240911,1
003847,20240912,1
003847,20240913,1
003847,20240916,1
003847,20240917,1
003847,20240918,1
003847,20240919,1
003847,20240920,1
003847,20240923,1
003847,20240924,1
003847,20240925,1
003847,20240927,1
003847,20240930,1
003847,20241001,1
003847,20241002,1
003847,20241003,1
003847,20241004,1
003847,20241118,1
003847,20241119,1
003847,20241120,1
003847,20241121,1
003847,20241122,1
003847,20241125,1
003847,20241126,1
003847,20241127,1
003848,20240930,1
003848,20241001,1
003848,20241002,1
003848,20241003,1
003848,20241004,1
003848,20241007,1
003848,20241008,1
003848,20241009,1
003848,20241010,1
003848,20241011,1
003848,20241014,1
003848,20241015,1
003848,20241016,1
003848,20241017,1
003848,20241018,1
003848,20241021,1
003848,20241022,1
003848,20241023,1
003848,20241024,1
003848,20241025,1
003848,20241028,1
003848,20241029,1
003848,20241030,1
003848,20241031,1
003848,20241101,1
003848,20241104,1
003848,20241105,1
003848,20241106,1
003848,20241107,1
003848,20241108,1
003848,20241111,1
003848,20241112,1
003848,20241113,1
003848,20241114,1
003848,20241115,1
003848,20241118,1
003848,20241119,1
003848,20241120,1
003848,20241121,1
003848,20241122,1
003848,20241125,1
003848,20241126,1
003848,20241127,1
003849,20240902,1
003849,20240903,1
003849,20240904,1
003849,20240905,1
003849,20240906,1
003849,20240909,1
003849,20240910,1
003849,20240911,1
003849,20240912,1
003849,20240913,1
003849,20240923,1
003849,20240930,1
003849,20241001,1
003849,20241002,1
003849,20241003,1
003849,20241004,1
003849,20241014,1
003849,20241015,1
003849,20241016,1
003849,20241017,1
003849,20241021,1
003849,20241022,1
003849,20241023,1
003849,20241024,1
003849,20241028,1
003849,20241029,1
003849,20241030,1
003849,20241104,1
003849,20241105,1
003849,20241106,1
003849,20241107,1
003849,20241108,1
003849,20241111,1
003849,20241112,1
003849,20241113,1
003849,20241114,1
003849,20241118,1
003849,20241119,1
003849,20241120,1
003849,20241121,1
003849,20241122,1
003849,20241125,1
003849,20241126,1
003849,20241127,1
003850,20240829,1
003850,20240830,1
003850,20240902,1
003850,20240903,1
003850,20240904,1
003850,20240905,1
003850,20240906,1
003850,20240909,1
003850,20240910,1
003850,20240911,1
003850,20240912,1
003850,20240913,1
003850,20240916,1
003850,20240917,1
003850,20240918,1
003850,20240919,1
003850,20240920,1
003850,20240923,1
003850,20240924,1
003850,20240925,1
003850,20240927,1
003850,20240930,1
003850,20241001,1
003850,20241002,1
003850,20241003,1
003850,20241004,1
003850,20241118,1
003850,20241119,1
003850,20241120,1
003850,20241121,1
003850,20241122,1
003851,20240829,1
003851,20240830,1
003851,20241118,1
003851,20241119,1
003851,20241120,1
003851,20241121,1
003851,20241122,1
003852,20240902,1
003852,20240903,1
003852,20240904,1
003852,20240905,1
003852,20240906,1
003852,20240907,1
003852,20240908,1
003852,20240909,1
003852,20240910,1
003852,20240911,1
003852,20240912,1
003852,20240913,1
003852,20240914,1
003852,20240920,1
003852,20240921,1
003852,20240927,1
003852,20240928,1
003852,20241004,1
003852,20241005,1
003852,20241122,1
003852,20241123,1
003853,20240915,1
003853,20240916,1
003853,20240917,1
003853,20240918,1
003853,20240919,1
003853,20240922,1
003853,20240923,1
003853,20240924,1
003853,20240925,1
003853,20240929,1
003853,20240930,1
003853,20241001,1
003853,20241002,1
003853,20241003,1
003853,20241006,1
003853,20241118,1
003853,20241119,1
003853,20241120,1
003853,20241121,1
003853,20241124,1
003853,20241125,1
003853,20241126,1
003853,20241127,1
003854,20241007,1
003854,20241008,1
003854,20241009,1
003854,20241010,1
003854,20241013,1
003854,20241014,1
003854,20241015,1
003854,20241016,1
003854,20241017,1
003854,20241020,1
003854,20241021,1
003854,20241022,1
003854,20241023,1
003854,20241024,1
003854,20241027,1
003854,20241028,1
003854,20241029,1
003854,20241030,1
003854,20241031,1
003854,20241103,1
003855,20241011,1
003855,20241018,1
003855,20241025,1
003855,20241101,1
003856,20241108,1
003856,20241111,1
003856,20241115,1
003856,20241116,1
003857,20240916,1
003857,20240917,1
003857,20240918,1
003857,20240919,1
003857,20240923,1
003857,20240924,1
003857,20240925,1
003857,20240930,1
003857,20241001,1
003857,20241002,1
003857,20241003,1
003857,20241007,1
003857,20241008,1
003857,20241009,1
003857,20241010,1
003857,20241014,1
003857,20241015,1
003857,20241016,1
003857,20241017,1
003857,20241021,1
003857,20241022,1
003857,20241023,1
003857,20241024,1
003857,20241028,1
003857,20241029,1
003857,20241030,1
003857,20241031,1
003857,20241111,1
003857,20241118,1
003857,20241119,1
003857,20241120,1
003857,20241121,1
003857,20241125,1
003857,20241126,1
003857,20241127,1
003858,20240902,1
003858,20240908,1
003858,20240909,1
003858,20240910,1
003858,20240911,1
003858,20240912,1
003858,20241122,1
003858,20241123,1
003859,20241008,1
003859,20241009,1
003859,20241010,1
003859,20241013,1
003859,20241014,1
003859,20241015,1
003859,20241016,1
003859,20241017,1
003859,20241020,1
003859,20241021,1
003859,20241022,1
003859,20241023,1
003859,20241024,1
003859,20241027,1
003859,20241028,1
003859,20241029,1
003859,20241030,1
003859,20241031,1
003859,20241101,1
003859,20241102,1
003859,20241103,1
003860,20240915,1
003860,20240916,1
003860,20240917,1
003860,20240918,1
003860,20240919,1
003860,20240922,1
003860,20240923,1
003860,20240924,1
003860,20240925,1
003860,20240929,1
003860,20240930,1
003860,20241001,1
003860,20241002,1
003860,20241003,1
003860,20241006,1
003860,20241007,1
003860,20241109,1
003860,20241118,1
003860,20241119,1
003860,20241120,1
003860,20241121,1
003860,20241124,1
003860,20241125,1
003860,20241126,1
003860,20241127,1
003861,20241018,1
003861,20241019,1
003861,20241025,1
003861,20241026,1
003862,20241104,1
003862,20241105,1
003862,20241106,1
003862,20241107,1
003862,20241110,1
003862,20241112,1
003862,20241113,1
003862,20241114,1
003862,20241117,1
003863,20241011,1
003863,20241012,1
003864,20241111,1
003864,20241112,1
003865,20241007,1
003865,20241008,1
003865,20241009,1
003865,20241010,1
003865,20241012,1
003865,20241013,1
003865,20241014,1
003865,20241015,1
003865,20241016,1
003865,20241017,1
003865,20241019,1
003865,20241020,1
003865,20241021,1
003865,20241022,1
003865,20241023,1
003865,20241024,1
003865,20241026,1
003866,20240901,1
003866,20240902,1
003866,20240903,1
003866,20240904,1
003866,20240905,1
003866,20240906,1
003866,20240907,1
003866,20240908,1
003866,20240909,1
003866,20240910,1
003866,20240911,1
003866,20240912,1
003866,20240913,1
003866,20240914,1
003866,20240915,1
003866,20240916,1
003866,20240917,1
003866,20240918,1
003866,20240919,1
003866,20240920,1
003866,20240921,1
003866,20240922,1
003866,20240923,1
003866,20240924,1
003866,20240925,1
003866,20240927,1
003866,20240928,1
003866,20240929,1
003866,20240930,1
003866,20241001,1
003866,20241002,1
003866,20241003,1
003866,20241004,1
003866,20241005,1
003866,20241006,1
003866,20241027,1
003866,20241028,1
003866,20241029,1
003866,20241030,1
003866,20241031,1
003866,20241101,1
003866,20241102,1
003866,20241116,1
003866,20241117,1
003866,20241118,1
003866,20241119,1
003866,20241120,1
003866,20241121,1
003866,20241122,1
003866,20241123,1
003866,20241124,1
003866,20241125,1
003866,20241126,1
003866,20241127,1
003867,20241113,1
003867,20241114,1
003868,20240901,1
003868,20240907,1
003868,20240908,1
003868,20240914,1
003868,20240915,1
003868,20240921,1
003868,20240922,1
003868,20240928,1
003868,20240929,1
003868,20241005,1
003868,20241006,1
003868,20241012,1
003868,20241013,1
003868,20241019,1
003868,20241020,1
003868,20241026,1
003868,20241027,1
003868,20241102,1
003868,20241109,1
003868,20241110,1
003868,20241116,1
003868,20241117,1
003868,20241123,1
003868,20241124,1
003869,20240901,1
003869,20240902,1
003869,20240908,1
003869,20240909,1
003869,20240915,1
003869,20240922,1
003869,20240929,1
003869,20241006,1
003869,20241013,1
003869,20241020,1
003869,20241027,1
003869,20241110,1
003869,20241117,1
003869,20241124,1
003870,20240901,1
003870,20240907,1
003870,20240908,1
003870,20240914,1
003870,20240915,1
003870,20240921,1
003870,20240922,1
003870,20240928,1
003870,20240929,1
003870,20241005,1
003870,20241006,1
003870,20241026,1
003870,20241027,1
003870,20241102,1
003870,20241109,1
003870,20241110,1
003870,20241116,1
003870,20241117,1
003870,20241123,1
003870,20241124,1
003871,20240902,1
003871,20240903,1
003871,20240904,1
003871,20240905,1
003871,20240906,1
003871,20240909,1
003871,20240910,1
